42, 3, 62[ tv ], 0.7703261971473694, 814.000000, 429.000000, 121.000000, 173.000000
42, 4, 66[ keyboard ], 0.7453161478042603, 1164.000000, 423.000000, 93.000000, 77.000000
42, 5, 0[ person ], 0.7339282631874084, 328.000000, 1.000000, 73.000000, 160.000000
42, 6, 73[ book ], 0.43147915601730347, 700.000000, 643.000000, 106.000000, 77.000000
43, 0, 66[ keyboard ], 0.9000152945518494, 877.000000, 622.000000, 130.000000, 98.000000
43, 1, 62[ tv ], 0.8563921451568604, 1097.000000, 264.000000, 98.000000, 121.000000
43, 2, 0[ person ], 0.8156406879425049, 1101.000000, 0.000000, 112.000000, 210.000000
43, 3, 66[ keyboard ], 0.78194659948349, 1165.000000, 424.000000, 92.000000, 76.000000
43, 4, 62[ tv ], 0.7761240005493164, 812.000000, 428.000000, 124.000000, 176.000000
43, 5, 0[ person ], 0.7477686405181885, 327.000000, 0.000000, 74.000000, 159.000000
43, 6, 0[ person ], 0.6295737028121948, 0.000000, 397.000000, 181.000000, 317.000000
44, 0, 66[ keyboard ], 0.8998668193817139, 876.000000, 622.000000, 130.000000, 98.000000
44, 1, 62[ tv ], 0.8571125268936157, 1097.000000, 264.000000, 98.000000, 121.000000
44, 2, 0[ person ], 0.8181374669075012, 1101.000000, 0.000000, 111.000000, 210.000000
44, 3, 62[ tv ], 0.7861648797988892, 812.000000, 428.000000, 123.000000, 176.000000
44, 4, 66[ keyboard ], 0.7815250754356384, 1165.000000, 424.000000, 92.000000, 76.000000
44, 5, 0[ person ], 0.7621064186096191, 327.000000, 1.000000, 74.000000, 158.000000
44, 6, 0[ person ], 0.6796891093254089, 0.000000, 397.000000, 183.000000, 317.000000
45, 0, 66[ keyboard ], 0.899709165096283, 876.000000, 622.000000, 130.000000, 98.000000
45, 1, 62[ tv ], 0.8541374802589417, 1097.000000, 264.000000, 98.000000, 120.000000
45, 2, 0[ person ], 0.8189830780029297, 1101.000000, 0.000000, 111.000000, 210.000000
45, 3, 62[ tv ], 0.7792426943778992, 812.000000, 428.000000, 123.000000, 177.000000
45, 4, 66[ keyboard ], 0.7662553191184998, 1165.000000, 424.000000, 91.000000, 76.000000
45, 5, 0[ person ], 0.7614102959632874, 327.000000, 1.000000, 74.000000, 158.000000
45, 6, 0[ person ], 0.6803653836250305, 0.000000, 397.000000, 183.000000, 318.000000
46, 0, 66[ keyboard ], 0.8998892307281494, 876.000000, 622.000000, 130.000000, 98.000000
46, 1, 62[ tv ], 0.8534871935844421, 1097.000000, 264.000000, 98.000000, 120.000000
46, 2, 0[ person ], 0.8157140612602234, 1101.000000, 0.000000, 111.000000, 210.000000
46, 3, 62[ tv ], 0.7788244485855103, 812.000000, 428.000000, 124.000000, 176.000000
46, 4, 66[ keyboard ], 0.7782260179519653, 1165.000000, 425.000000, 91.000000, 75.000000
46, 5, 0[ person ], 0.7718095779418945, 327.000000, 1.000000, 73.000000, 159.000000
46, 6, 0[ person ], 0.6817155480384827, 0.000000, 397.000000, 183.000000, 318.000000
47, 0, 66[ keyboard ], 0.9006701707839966, 876.000000, 622.000000, 130.000000, 98.000000
47, 1, 62[ tv ], 0.856898844242096, 1097.000000, 264.000000, 99.000000, 122.000000
47, 2, 0[ person ], 0.8048360347747803, 1102.000000, 0.000000, 110.000000, 210.000000
47, 3, 66[ keyboard ], 0.7882770299911499, 1165.000000, 424.000000, 92.000000, 75.000000
47, 4, 62[ tv ], 0.7672169804573059, 811.000000, 428.000000, 125.000000, 178.000000
47, 5, 0[ person ], 0.7563344836235046, 327.000000, 1.000000, 73.000000, 158.000000
47, 6, 0[ person ], 0.6334499716758728, 0.000000, 396.000000, 183.000000, 320.000000
48, 0, 66[ keyboard ], 0.8989073634147644, 876.000000, 622.000000, 130.000000, 98.000000
48, 1, 62[ tv ], 0.8567790389060974, 1097.000000, 264.000000, 99.000000, 122.000000
48, 2, 0[ person ], 0.8060259819030762, 1102.000000, 0.000000, 110.000000, 210.000000
48, 3, 66[ keyboard ], 0.7796274423599243, 1165.000000, 424.000000, 92.000000, 76.000000
48, 4, 0[ person ], 0.7728300094604492, 325.000000, 1.000000, 74.000000, 159.000000
48, 5, 62[ tv ], 0.7679182291030884, 811.000000, 428.000000, 125.000000, 178.000000
48, 6, 0[ person ], 0.638956606388092, 0.000000, 396.000000, 183.000000, 320.000000
49, 0, 66[ keyboard ], 0.8983993530273438, 876.000000, 622.000000, 130.000000, 98.000000
49, 1, 62[ tv ], 0.8567342758178711, 1097.000000, 264.000000, 98.000000, 122.000000
49, 2, 0[ person ], 0.8043274283409119, 1101.000000, 0.000000, 110.000000, 210.000000
49, 3, 0[ person ], 0.7865557074546814, 323.000000, 1.000000, 73.000000, 160.000000
49, 4, 66[ keyboard ], 0.7776312232017517, 1165.000000, 424.000000, 92.000000, 76.000000
49, 5, 62[ tv ], 0.7601637244224548, 811.000000, 428.000000, 125.000000, 179.000000
49, 6, 0[ person ], 0.62923663854599, 0.000000, 396.000000, 183.000000, 321.000000
49, 7, 73[ book ], 0.4006318747997284, 700.000000, 644.000000, 110.000000, 76.000000
50, 0, 66[ keyboard ], 0.8987699747085571, 876.000000, 622.000000, 130.000000, 98.000000
50, 1, 62[ tv ], 0.8548232316970825, 1097.000000, 264.000000, 98.000000, 122.000000
50, 2, 0[ person ], 0.8064140677452087, 1101.000000, 0.000000, 110.000000, 210.000000
50, 3, 0[ person ], 0.7883498668670654, 323.000000, 1.000000, 73.000000, 160.000000
50, 4, 66[ keyboard ], 0.7795820832252502, 1165.000000, 425.000000, 92.000000, 75.000000
50, 5, 62[ tv ], 0.7604638934135437, 811.000000, 428.000000, 125.000000, 179.000000
50, 6, 0[ person ], 0.6132763624191284, 0.000000, 396.000000, 183.000000, 320.000000
51, 0, 66[ keyboard ], 0.8981444239616394, 876.000000, 622.000000, 131.000000, 98.000000
51, 1, 62[ tv ], 0.8515109419822693, 1097.000000, 264.000000, 98.000000, 122.000000
51, 2, 0[ person ], 0.7966985106468201, 1101.000000, 0.000000, 110.000000, 210.000000
51, 3, 0[ person ], 0.7877906560897827, 322.000000, 0.000000, 75.000000, 160.000000
51, 4, 66[ keyboard ], 0.7723475694656372, 1165.000000, 424.000000, 92.000000, 76.000000
51, 5, 62[ tv ], 0.7631306052207947, 811.000000, 428.000000, 125.000000, 179.000000
51, 6, 0[ person ], 0.6596601605415344, 0.000000, 396.000000, 183.000000, 320.000000
51, 7, 73[ book ], 0.4068700075149536, 700.000000, 644.000000, 109.000000, 76.000000
52, 0, 66[ keyboard ], 0.8982487320899963, 876.000000, 622.000000, 131.000000, 98.000000
52, 1, 62[ tv ], 0.8521743416786194, 1097.000000, 264.000000, 98.000000, 122.000000
52, 2, 0[ person ], 0.7997999787330627, 1101.000000, 0.000000, 110.000000, 210.000000
52, 3, 0[ person ], 0.7885007262229919, 322.000000, 0.000000, 75.000000, 160.000000
52, 4, 66[ keyboard ], 0.7734175324440002, 1165.000000, 424.000000, 92.000000, 76.000000
52, 5, 62[ tv ], 0.7613099217414856, 811.000000, 428.000000, 125.000000, 180.000000
52, 6, 0[ person ], 0.6513276100158691, 0.000000, 396.000000, 183.000000, 320.000000
52, 7, 73[ book ], 0.40733498334884644, 700.000000, 644.000000, 109.000000, 75.000000
53, 0, 66[ keyboard ], 0.8977972269058228, 876.000000, 622.000000, 131.000000, 98.000000
53, 1, 62[ tv ], 0.8526252508163452, 1097.000000, 264.000000, 98.000000, 122.000000
53, 2, 0[ person ], 0.793176531791687, 1100.000000, 0.000000, 112.000000, 210.000000
53, 3, 0[ person ], 0.7899150848388672, 320.000000, 0.000000, 76.000000, 161.000000
53, 4, 66[ keyboard ], 0.7692332863807678, 1165.000000, 424.000000, 92.000000, 76.000000
53, 5, 62[ tv ], 0.7616298198699951, 811.000000, 428.000000, 125.000000, 179.000000
53, 6, 0[ person ], 0.5999303460121155, 0.000000, 396.000000, 183.000000, 320.000000
54, 0, 66[ keyboard ], 0.8977583646774292, 876.000000, 622.000000, 131.000000, 98.000000
54, 1, 62[ tv ], 0.8540961742401123, 1097.000000, 264.000000, 98.000000, 122.000000
54, 2, 0[ person ], 0.8052136301994324, 316.000000, 0.000000, 78.000000, 163.000000
54, 3, 0[ person ], 0.798270046710968, 1100.000000, 0.000000, 114.000000, 210.000000
54, 4, 66[ keyboard ], 0.7835484147071838, 1165.000000, 425.000000, 92.000000, 75.000000
54, 5, 62[ tv ], 0.7631862163543701, 811.000000, 428.000000, 125.000000, 179.000000
54, 6, 0[ person ], 0.5921867489814758, 0.000000, 397.000000, 182.000000, 319.000000
55, 0, 66[ keyboard ], 0.8978665471076965, 876.000000, 622.000000, 131.000000, 98.000000
55, 1, 62[ tv ], 0.8542153239250183, 1097.000000, 264.000000, 98.000000, 122.000000
55, 2, 0[ person ], 0.8096843361854553, 309.000000, 0.000000, 86.000000, 163.000000
55, 3, 0[ person ], 0.8026494979858398, 1099.000000, 0.000000, 116.000000, 210.000000
55, 4, 66[ keyboard ], 0.7844632863998413, 1165.000000, 424.000000, 92.000000, 75.000000
55, 5, 62[ tv ], 0.763534665107727, 811.000000, 428.000000, 125.000000, 179.000000
55, 6, 0[ person ], 0.5852659940719604, 0.000000, 397.000000, 182.000000, 319.000000
56, 0, 66[ keyboard ], 0.8976594805717468, 876.000000, 622.000000, 131.000000, 98.000000
56, 1, 62[ tv ], 0.8555701375007629, 1097.000000, 264.000000, 98.000000, 122.000000
56, 2, 0[ person ], 0.8090837001800537, 308.000000, 0.000000, 86.000000, 163.000000
56, 3, 0[ person ], 0.8018783330917358, 1099.000000, 0.000000, 116.000000, 210.000000
56, 4, 66[ keyboard ], 0.7841586470603943, 1165.000000, 425.000000, 92.000000, 75.000000
56, 5, 62[ tv ], 0.7617605924606323, 811.000000, 428.000000, 125.000000, 179.000000
56, 6, 0[ person ], 0.5830802321434021, 0.000000, 397.000000, 182.000000, 319.000000
57, 0, 66[ keyboard ], 0.8971195816993713, 876.000000, 621.000000, 131.000000, 98.000000
57, 1, 62[ tv ], 0.8593925833702087, 1097.000000, 264.000000, 99.000000, 122.000000
57, 2, 0[ person ], 0.8195894956588745, 308.000000, 1.000000, 87.000000, 163.000000
57, 3, 0[ person ], 0.8084075450897217, 1099.000000, 0.000000, 116.000000, 210.000000
57, 4, 66[ keyboard ], 0.7876105904579163, 1165.000000, 425.000000, 92.000000, 75.000000
57, 5, 62[ tv ], 0.7548778653144836, 811.000000, 428.000000, 124.000000, 179.000000
57, 6, 0[ person ], 0.6440908908843994, 0.000000, 396.000000, 181.000000, 319.000000
58, 0, 66[ keyboard ], 0.8966633677482605, 876.000000, 621.000000, 131.000000, 98.000000
58, 1, 62[ tv ], 0.8589669466018677, 1097.000000, 264.000000, 99.000000, 122.000000
58, 2, 0[ person ], 0.8193195462226868, 308.000000, 1.000000, 86.000000, 163.000000
58, 3, 0[ person ], 0.8054651021957397, 1099.000000, 0.000000, 116.000000, 210.000000
58, 4, 66[ keyboard ], 0.7874259948730469, 1165.000000, 425.000000, 92.000000, 75.000000
58, 5, 62[ tv ], 0.7500224709510803, 811.000000, 428.000000, 124.000000, 179.000000
58, 6, 0[ person ], 0.6213020086288452, 0.000000, 396.000000, 182.000000, 319.000000
59, 0, 66[ keyboard ], 0.8961843252182007, 876.000000, 622.000000, 131.000000, 98.000000
59, 1, 62[ tv ], 0.8486067056655884, 1097.000000, 264.000000, 98.000000, 121.000000
59, 2, 0[ person ], 0.8114893436431885, 1100.000000, 0.000000, 116.000000, 210.000000
59, 3, 0[ person ], 0.8037638664245605, 307.000000, 0.000000, 83.000000, 163.000000
59, 4, 66[ keyboard ], 0.782037615776062, 1165.000000, 425.000000, 92.000000, 75.000000
59, 5, 62[ tv ], 0.718815803527832, 812.000000, 428.000000, 123.000000, 176.000000
59, 6, 0[ person ], 0.5757386684417725, 0.000000, 396.000000, 181.000000, 319.000000
60, 0, 66[ keyboard ], 0.8966777324676514, 876.000000, 622.000000, 131.000000, 98.000000
60, 1, 62[ tv ], 0.8475870490074158, 1097.000000, 264.000000, 98.000000, 121.000000
60, 2, 0[ person ], 0.8138819932937622, 1100.000000, 0.000000, 116.000000, 210.000000
60, 3, 0[ person ], 0.8026961088180542, 307.000000, 0.000000, 83.000000, 163.000000
60, 4, 66[ keyboard ], 0.7826334238052368, 1165.000000, 425.000000, 92.000000, 75.000000
60, 5, 62[ tv ], 0.7219788432121277, 812.000000, 428.000000, 123.000000, 176.000000
60, 6, 0[ person ], 0.567017674446106, 0.000000, 396.000000, 181.000000, 319.000000
61, 0, 66[ keyboard ], 0.8949817419052124, 876.000000, 622.000000, 131.000000, 98.000000
61, 1, 62[ tv ], 0.8490872383117676, 1097.000000, 264.000000, 98.000000, 121.000000
61, 2, 0[ person ], 0.8268834352493286, 1100.000000, 0.000000, 117.000000, 209.000000
61, 3, 0[ person ], 0.78193199634552, 306.000000, 0.000000, 82.000000, 163.000000
61, 4, 66[ keyboard ], 0.7813205122947693, 1165.000000, 425.000000, 92.000000, 75.000000
61, 5, 62[ tv ], 0.714087963104248, 812.000000, 428.000000, 123.000000, 176.000000
61, 6, 0[ person ], 0.5324274301528931, 0.000000, 396.000000, 182.000000, 320.000000
62, 0, 66[ keyboard ], 0.8951109051704407, 876.000000, 622.000000, 131.000000, 98.000000
62, 1, 62[ tv ], 0.8464180827140808, 1097.000000, 264.000000, 98.000000, 121.000000
62, 2, 0[ person ], 0.8331987261772156, 1100.000000, 0.000000, 116.000000, 209.000000
62, 3, 0[ person ], 0.791278064250946, 307.000000, 1.000000, 76.000000, 161.000000
62, 4, 66[ keyboard ], 0.7832159996032715, 1165.000000, 425.000000, 92.000000, 75.000000
62, 5, 62[ tv ], 0.7129767537117004, 812.000000, 428.000000, 123.000000, 176.000000
62, 6, 0[ person ], 0.4224642217159271, 0.000000, 396.000000, 182.000000, 324.000000
63, 0, 66[ keyboard ], 0.8949964642524719, 876.000000, 622.000000, 131.000000, 98.000000
63, 1, 62[ tv ], 0.8458652496337891, 1097.000000, 264.000000, 98.000000, 121.000000
63, 2, 0[ person ], 0.8343595266342163, 1100.000000, 0.000000, 116.000000, 209.000000
63, 3, 0[ person ], 0.7899695038795471, 307.000000, 1.000000, 77.000000, 161.000000
63, 4, 66[ keyboard ], 0.7817974090576172, 1165.000000, 425.000000, 92.000000, 75.000000
63, 5, 62[ tv ], 0.7107236385345459, 812.000000, 428.000000, 123.000000, 176.000000
63, 6, 0[ person ], 0.42129528522491455, 0.000000, 396.000000, 182.000000, 324.000000
64, 0, 66[ keyboard ], 0.8949335813522339, 876.000000, 622.000000, 131.000000, 98.000000
64, 1, 62[ tv ], 0.844725489616394, 1097.000000, 264.000000, 98.000000, 121.000000
64, 2, 0[ person ], 0.834262490272522, 1100.000000, 0.000000, 116.000000, 209.000000
64, 3, 0[ person ], 0.7908031940460205, 307.000000, 1.000000, 76.000000, 161.000000
64, 4, 66[ keyboard ], 0.7819482088088989, 1165.000000, 425.000000, 92.000000, 75.000000
64, 5, 62[ tv ], 0.7100746631622314, 812.000000, 428.000000, 123.000000, 176.000000
64, 6, 0[ person ], 0.4115302264690399, 0.000000, 396.000000, 182.000000, 324.000000
65, 0, 66[ keyboard ], 0.894835352897644, 876.000000, 622.000000, 131.000000, 98.000000
65, 1, 62[ tv ], 0.8454509973526001, 1097.000000, 264.000000, 98.000000, 121.000000
65, 2, 0[ person ], 0.8348668813705444, 1100.000000, 0.000000, 116.000000, 209.000000
65, 3, 0[ person ], 0.7926474213600159, 306.000000, 1.000000, 77.000000, 162.000000
65, 4, 66[ keyboard ], 0.778516948223114, 1165.000000, 425.000000, 92.000000, 75.000000
65, 5, 62[ tv ], 0.7102071642875671, 812.000000, 428.000000, 123.000000, 176.000000
65, 6, 0[ person ], 0.41449764370918274, 0.000000, 396.000000, 182.000000, 324.000000
66, 0, 66[ keyboard ], 0.8956910371780396, 876.000000, 622.000000, 131.000000, 98.000000
66, 1, 62[ tv ], 0.845583975315094, 1097.000000, 264.000000, 98.000000, 121.000000
66, 2, 0[ person ], 0.8422394394874573, 1100.000000, 0.000000, 118.000000, 209.000000
66, 3, 0[ person ], 0.8020467162132263, 305.000000, 1.000000, 71.000000, 165.000000
66, 4, 66[ keyboard ], 0.774732768535614, 1165.000000, 424.000000, 92.000000, 76.000000
66, 5, 62[ tv ], 0.7169462442398071, 812.000000, 428.000000, 123.000000, 176.000000
66, 6, 0[ person ], 0.40809014439582825, 0.000000, 396.000000, 181.000000, 324.000000
67, 0, 66[ keyboard ], 0.8959411978721619, 876.000000, 622.000000, 131.000000, 98.000000
67, 1, 62[ tv ], 0.8467644453048706, 1097.000000, 264.000000, 98.000000, 121.000000
67, 2, 0[ person ], 0.838606059551239, 1100.000000, 0.000000, 117.000000, 209.000000
67, 3, 0[ person ], 0.8011031150817871, 305.000000, 1.000000, 71.000000, 165.000000
67, 4, 66[ keyboard ], 0.7743014693260193, 1165.000000, 424.000000, 92.000000, 76.000000
67, 5, 62[ tv ], 0.7179058194160461, 812.000000, 428.000000, 123.000000, 176.000000
67, 6, 0[ person ], 0.4265099763870239, 0.000000, 395.000000, 181.000000, 324.000000
68, 0, 66[ keyboard ], 0.8961644172668457, 876.000000, 622.000000, 131.000000, 98.000000
68, 1, 62[ tv ], 0.8441080451011658, 1097.000000, 264.000000, 98.000000, 121.000000
68, 2, 0[ person ], 0.8420023322105408, 1100.000000, 0.000000, 117.000000, 209.000000
68, 3, 0[ person ], 0.8113353252410889, 303.000000, 1.000000, 73.000000, 165.000000
68, 4, 66[ keyboard ], 0.7777608633041382, 1165.000000, 425.000000, 92.000000, 75.000000
68, 5, 62[ tv ], 0.723076343536377, 812.000000, 428.000000, 123.000000, 177.000000
68, 6, 0[ person ], 0.4566281735897064, 0.000000, 396.000000, 182.000000, 320.000000
69, 0, 66[ keyboard ], 0.8947921395301819, 876.000000, 622.000000, 131.000000, 97.000000
69, 1, 0[ person ], 0.8466640710830688, 1101.000000, 0.000000, 117.000000, 208.000000
69, 2, 62[ tv ], 0.8409720063209534, 1097.000000, 264.000000, 99.000000, 120.000000
69, 3, 62[ tv ], 0.7568568587303162, 812.000000, 428.000000, 124.000000, 184.000000
69, 4, 66[ keyboard ], 0.742296040058136, 1165.000000, 425.000000, 91.000000, 75.000000
69, 5, 0[ person ], 0.7411124110221863, 299.000000, 0.000000, 78.000000, 167.000000
69, 6, 0[ person ], 0.5884813666343689, 0.000000, 396.000000, 181.000000, 320.000000
69, 7, 73[ book ], 0.4259851276874542, 700.000000, 643.000000, 109.000000, 77.000000
70, 0, 66[ keyboard ], 0.8937531113624573, 876.000000, 622.000000, 131.000000, 97.000000
70, 1, 62[ tv ], 0.8488395810127258, 1097.000000, 264.000000, 99.000000, 121.000000
70, 2, 0[ person ], 0.8442513346672058, 1101.000000, 0.000000, 117.000000, 208.000000
70, 3, 62[ tv ], 0.7643216252326965, 812.000000, 428.000000, 124.000000, 184.000000
70, 4, 0[ person ], 0.7456412315368652, 297.000000, 0.000000, 77.000000, 166.000000
70, 5, 66[ keyboard ], 0.7427807450294495, 1165.000000, 425.000000, 91.000000, 75.000000
70, 6, 0[ person ], 0.5435668230056763, 0.000000, 395.000000, 180.000000, 321.000000
70, 7, 73[ book ], 0.41465696692466736, 700.000000, 643.000000, 109.000000, 77.000000
71, 0, 66[ keyboard ], 0.8915383815765381, 876.000000, 622.000000, 131.000000, 97.000000
71, 1, 62[ tv ], 0.8566681146621704, 1098.000000, 266.000000, 98.000000, 119.000000
71, 2, 0[ person ], 0.8441895246505737, 1101.000000, 0.000000, 116.000000, 208.000000
71, 3, 62[ tv ], 0.7422293424606323, 810.000000, 428.000000, 125.000000, 185.000000
71, 4, 0[ person ], 0.7267839908599854, 297.000000, 0.000000, 77.000000, 167.000000
71, 5, 66[ keyboard ], 0.7127534747123718, 1165.000000, 423.000000, 91.000000, 77.000000
71, 6, 0[ person ], 0.6687623262405396, 0.000000, 396.000000, 180.000000, 320.000000
71, 7, 73[ book ], 0.4662056267261505, 700.000000, 643.000000, 110.000000, 77.000000
72, 0, 66[ keyboard ], 0.890984833240509, 876.000000, 622.000000, 131.000000, 97.000000
72, 1, 62[ tv ], 0.8604080677032471, 1098.000000, 266.000000, 98.000000, 120.000000
72, 2, 0[ person ], 0.845676064491272, 1101.000000, 0.000000, 116.000000, 208.000000
72, 3, 0[ person ], 0.7495300769805908, 295.000000, 0.000000, 79.000000, 168.000000
72, 4, 62[ tv ], 0.7349691390991211, 810.000000, 428.000000, 125.000000, 186.000000
72, 5, 66[ keyboard ], 0.6964089870452881, 1165.000000, 422.000000, 91.000000, 78.000000
72, 6, 0[ person ], 0.6063117384910583, 0.000000, 396.000000, 180.000000, 320.000000
72, 7, 73[ book ], 0.4722279906272888, 700.000000, 643.000000, 110.000000, 77.000000
73, 0, 66[ keyboard ], 0.8914624452590942, 876.000000, 622.000000, 131.000000, 97.000000
73, 1, 62[ tv ], 0.861846387386322, 1098.000000, 266.000000, 98.000000, 120.000000
73, 2, 0[ person ], 0.8457753658294678, 1101.000000, 0.000000, 116.000000, 208.000000
73, 3, 0[ person ], 0.746785581111908, 295.000000, 0.000000, 79.000000, 168.000000
73, 4, 62[ tv ], 0.7369440197944641, 810.000000, 428.000000, 126.000000, 186.000000
73, 5, 66[ keyboard ], 0.6920353174209595, 1165.000000, 422.000000, 91.000000, 79.000000
73, 6, 0[ person ], 0.6096024513244629, 0.000000, 396.000000, 180.000000, 320.000000
73, 7, 73[ book ], 0.47805190086364746, 700.000000, 643.000000, 110.000000, 77.000000
74, 0, 66[ keyboard ], 0.8917803168296814, 876.000000, 622.000000, 132.000000, 98.000000
74, 1, 62[ tv ], 0.8548051714897156, 1098.000000, 266.000000, 98.000000, 120.000000
74, 2, 0[ person ], 0.8388049006462097, 1100.000000, 0.000000, 117.000000, 208.000000
