818, 8, 359.000000, 105.000000, 133.000000, 235.000000, 0.982513, -1, -1, -1
818, 3, 98.000000, 183.000000, 166.000000, 321.000000, 0.989286, -1, -1, -1
818, 0, 857.000000, 152.000000, 157.000000, 248.000000, 0.985224, -1, -1, -1
818, 2, 712.000000, 230.000000, 146.000000, 234.000000, 0.990241, -1, -1, -1
819, 8, 361.000000, 99.000000, 133.000000, 240.000000, 0.972899, -1, -1, -1
819, 3, 98.000000, 182.000000, 168.000000, 319.000000, 0.988532, -1, -1, -1
819, 0, 858.000000, 153.000000, 157.000000, 246.000000, 0.985338, -1, -1, -1
819, 2, 712.000000, 229.000000, 146.000000, 236.000000, 0.988243, -1, -1, -1
820, 8, 361.000000, 99.000000, 133.000000, 240.000000, 0.975573, -1, -1, -1
820, 3, 98.000000, 183.000000, 168.000000, 318.000000, 0.989509, -1, -1, -1
820, 0, 858.000000, 153.000000, 157.000000, 246.000000, 0.986271, -1, -1, -1
820, 2, 712.000000, 229.000000, 146.000000, 235.000000, 0.988652, -1, -1, -1
821, 8, 363.000000, 95.000000, 134.000000, 242.000000, 0.892489, -1, -1, -1
821, 3, 99.000000, 181.000000, 170.000000, 316.000000, 0.989932, -1, -1, -1
821, 0, 860.000000, 152.000000, 156.000000, 246.000000, 0.986422, -1, -1, -1
821, 2, 713.000000, 230.000000, 145.000000, 234.000000, 0.986375, -1, -1, -1
822, 8, 364.000000, 95.000000, 135.000000, 240.000000, 0.957694, -1, -1, -1
822, 3, 100.000000, 179.000000, 170.000000, 321.000000, 0.990919, -1, -1, -1
822, 0, 860.000000, 152.000000, 157.000000, 246.000000, 0.986244, -1, -1, -1
822, 2, 712.000000, 230.000000, 145.000000, 234.000000, 0.987276, -1, -1, -1
823, 8, 364.000000, 95.000000, 135.000000, 240.000000, 0.957566, -1, -1, -1
823, 3, 101.000000, 178.000000, 169.000000, 324.000000, 0.990057, -1, -1, -1
823, 0, 860.000000, 152.000000, 157.000000, 246.000000, 0.986653, -1, -1, -1
823, 2, 712.000000, 230.000000, 145.000000, 234.000000, 0.986694, -1, -1, -1
824, 8, 369.000000, 90.000000, 135.000000, 249.000000, 0.936067, -1, -1, -1
824, 3, 103.000000, 172.000000, 169.000000, 319.000000, 0.983706, -1, -1, -1
824, 0, 862.000000, 152.000000, 155.000000, 246.000000, 0.985832, -1, -1, -1
824, 2, 712.000000, 231.000000, 145.000000, 233.000000, 0.988136, -1, -1, -1
825, 8, 368.000000, 90.000000, 137.000000, 248.000000, 0.945776, -1, -1, -1
825, 3, 103.000000, 169.000000, 170.000000, 324.000000, 0.986775, -1, -1, -1
825, 0, 862.000000, 152.000000, 155.000000, 245.000000, 0.986248, -1, -1, -1
825, 2, 712.000000, 231.000000, 145.000000, 233.000000, 0.987882, -1, -1, -1
826, 8, 368.000000, 90.000000, 137.000000, 248.000000, 0.946468, -1, -1, -1
826, 3, 103.000000, 168.000000, 171.000000, 321.000000, 0.986428, -1, -1, -1
826, 0, 862.000000, 152.000000, 155.000000, 246.000000, 0.986158, -1, -1, -1
826, 2, 712.000000, 231.000000, 145.000000, 233.000000, 0.988999, -1, -1, -1
827, 8, 368.000000, 90.000000, 137.000000, 248.000000, 0.946663, -1, -1, -1
827, 3, 103.000000, 168.000000, 171.000000, 322.000000, 0.987578, -1, -1, -1
827, 0, 862.000000, 152.000000, 155.000000, 246.000000, 0.985961, -1, -1, -1
827, 2, 711.000000, 231.000000, 146.000000, 233.000000, 0.989006, -1, -1, -1
828, 8, 374.000000, 88.000000, 136.000000, 251.000000, 0.940994, -1, -1, -1
828, 3, 107.000000, 168.000000, 171.000000, 303.000000, 0.981373, -1, -1, -1
828, 0, 862.000000, 153.000000, 156.000000, 244.000000, 0.986451, -1, -1, -1
828, 2, 712.000000, 231.000000, 145.000000, 232.000000, 0.988324, -1, -1, -1
829, 8, 377.000000, 87.000000, 137.000000, 254.000000, 0.960984, -1, -1, -1
829, 3, 110.000000, 170.000000, 169.000000, 298.000000, 0.986277, -1, -1, -1
829, 0, 863.000000, 153.000000, 156.000000, 245.000000, 0.986075, -1, -1, -1
829, 2, 712.000000, 231.000000, 145.000000, 233.000000, 0.987383, -1, -1, -1
830, 8, 377.000000, 88.000000, 137.000000, 251.000000, 0.919245, -1, -1, -1
830, 3, 111.000000, 171.000000, 168.000000, 293.000000, 0.985348, -1, -1, -1
830, 0, 863.000000, 153.000000, 156.000000, 244.000000, 0.986137, -1, -1, -1
830, 2, 712.000000, 231.000000, 145.000000, 233.000000, 0.986645, -1, -1, -1
831, 8, 384.000000, 84.000000, 133.000000, 252.000000, 0.981438, -1, -1, -1
831, 3, 113.000000, 183.000000, 171.000000, 258.000000, 0.984054, -1, -1, -1
831, 0, 864.000000, 152.000000, 156.000000, 245.000000, 0.988948, -1, -1, -1
831, 2, 715.000000, 231.000000, 142.000000, 232.000000, 0.973660, -1, -1, -1
832, 8, 385.000000, 84.000000, 131.000000, 252.000000, 0.979374, -1, -1, -1
832, 3, 114.000000, 182.000000, 171.000000, 260.000000, 0.977494, -1, -1, -1
832, 0, 864.000000, 152.000000, 156.000000, 245.000000, 0.989224, -1, -1, -1
832, 2, 715.000000, 231.000000, 142.000000, 232.000000, 0.975497, -1, -1, -1
833, 8, 390.000000, 77.000000, 131.000000, 257.000000, 0.987837, -1, -1, -1
833, 3, 119.000000, 182.000000, 169.000000, 252.000000, 0.981631, -1, -1, -1
833, 0, 864.000000, 152.000000, 156.000000, 245.000000, 0.989296, -1, -1, -1
833, 2, 715.000000, 231.000000, 142.000000, 233.000000, 0.974670, -1, -1, -1
834, 8, 389.000000, 77.000000, 133.000000, 256.000000, 0.991760, -1, -1, -1
834, 3, 119.000000, 183.000000, 168.000000, 251.000000, 0.980779, -1, -1, -1
834, 0, 864.000000, 152.000000, 156.000000, 245.000000, 0.988692, -1, -1, -1
834, 2, 715.000000, 231.000000, 143.000000, 233.000000, 0.975646, -1, -1, -1
835, 8, 391.000000, 76.000000, 133.000000, 257.000000, 0.992461, -1, -1, -1
835, 3, 121.000000, 184.000000, 169.000000, 252.000000, 0.983076, -1, -1, -1
835, 0, 864.000000, 152.000000, 156.000000, 245.000000, 0.987973, -1, -1, -1
835, 2, 716.000000, 231.000000, 141.000000, 233.000000, 0.971280, -1, -1, -1
836, 8, 394.000000, 73.000000, 133.000000, 257.000000, 0.992612, -1, -1, -1
836, 3, 125.000000, 179.000000, 170.000000, 248.000000, 0.989305, -1, -1, -1
836, 0, 864.000000, 152.000000, 156.000000, 245.000000, 0.988338, -1, -1, -1
836, 2, 715.000000, 231.000000, 143.000000, 233.000000, 0.976404, -1, -1, -1
837, 8, 397.000000, 69.000000, 131.000000, 259.000000, 0.985944, -1, -1, -1
837, 3, 129.000000, 181.000000, 170.000000, 242.000000, 0.990699, -1, -1, -1
837, 0, 864.000000, 152.000000, 156.000000, 245.000000, 0.988798, -1, -1, -1
837, 2, 715.000000, 231.000000, 144.000000, 234.000000, 0.975211, -1, -1, -1
838, 8, 396.000000, 69.000000, 132.000000, 260.000000, 0.985977, -1, -1, -1
838, 3, 129.000000, 181.000000, 171.000000, 241.000000, 0.990525, -1, -1, -1
838, 0, 864.000000, 152.000000, 156.000000, 246.000000, 0.988853, -1, -1, -1
838, 2, 715.000000, 231.000000, 144.000000, 233.000000, 0.974468, -1, -1, -1
839, 8, 398.000000, 68.000000, 129.000000, 261.000000, 0.945961, -1, -1, -1
839, 3, 131.000000, 170.000000, 172.000000, 250.000000, 0.986786, -1, -1, -1
839, 0, 864.000000, 152.000000, 156.000000, 246.000000, 0.988908, -1, -1, -1
839, 2, 716.000000, 231.000000, 143.000000, 233.000000, 0.975088, -1, -1, -1
840, 8, 397.000000, 68.000000, 130.000000, 261.000000, 0.962783, -1, -1, -1
840, 3, 131.000000, 169.000000, 172.000000, 251.000000, 0.988129, -1, -1, -1
840, 0, 864.000000, 152.000000, 156.000000, 246.000000, 0.988636, -1, -1, -1
840, 2, 716.000000, 231.000000, 143.000000, 233.000000, 0.974026, -1, -1, -1
841, 8, 399.000000, 66.000000, 126.000000, 263.000000, 0.930464, -1, -1, -1
841, 3, 136.000000, 170.000000, 170.000000, 252.000000, 0.987226, -1, -1, -1
841, 0, 864.000000, 152.000000, 156.000000, 246.000000, 0.989069, -1, -1, -1
841, 2, 716.000000, 233.000000, 143.000000, 230.000000, 0.979441, -1, -1, -1
842, 8, 400.000000, 62.000000, 126.000000, 269.000000, 0.986059, -1, -1, -1
842, 3, 138.000000, 171.000000, 171.000000, 251.000000, 0.989028, -1, -1, -1
842, 0, 864.000000, 152.000000, 156.000000, 246.000000, 0.989565, -1, -1, -1
842, 2, 715.000000, 233.000000, 141.000000, 231.000000, 0.969463, -1, -1, -1
843, 8, 400.000000, 62.000000, 126.000000, 269.000000, 0.986080, -1, -1, -1
843, 3, 137.000000, 171.000000, 173.000000, 250.000000, 0.989598, -1, -1, -1
843, 0, 864.000000, 152.000000, 156.000000, 246.000000, 0.989252, -1, -1, -1
843, 2, 714.000000, 233.000000, 141.000000, 231.000000, 0.963825, -1, -1, -1
844, 8, 400.000000, 61.000000, 127.000000, 270.000000, 0.989967, -1, -1, -1
844, 3, 137.000000, 171.000000, 173.000000, 250.000000, 0.987203, -1, -1, -1
844, 0, 864.000000, 152.000000, 156.000000, 246.000000, 0.988823, -1, -1, -1
844, 2, 716.000000, 233.000000, 139.000000, 232.000000, 0.954195, -1, -1, -1
845, 8, 400.000000, 61.000000, 127.000000, 270.000000, 0.989278, -1, -1, -1
845, 3, 138.000000, 171.000000, 172.000000, 250.000000, 0.987361, -1, -1, -1
845, 0, 864.000000, 152.000000, 156.000000, 246.000000, 0.988890, -1, -1, -1
845, 2, 715.000000, 233.000000, 139.000000, 231.000000, 0.961381, -1, -1, -1
846, 8, 399.000000, 58.000000, 129.000000, 268.000000, 0.989874, -1, -1, -1
846, 3, 138.000000, 170.000000, 175.000000, 249.000000, 0.983063, -1, -1, -1
846, 0, 864.000000, 152.000000, 156.000000, 247.000000, 0.988360, -1, -1, -1
846, 2, 716.000000, 233.000000, 136.000000, 231.000000, 0.955865, -1, -1, -1
847, 8, 400.000000, 58.000000, 128.000000, 268.000000, 0.988810, -1, -1, -1
847, 3, 138.000000, 170.000000, 175.000000, 249.000000, 0.983519, -1, -1, -1
847, 0, 864.000000, 152.000000, 156.000000, 247.000000, 0.988459, -1, -1, -1
847, 2, 716.000000, 233.000000, 135.000000, 231.000000, 0.956650, -1, -1, -1
848, 8, 399.000000, 56.000000, 126.000000, 271.000000, 0.983602, -1, -1, -1
848, 3, 140.000000, 170.000000, 175.000000, 250.000000, 0.986575, -1, -1, -1
848, 0, 864.000000, 152.000000, 156.000000, 247.000000, 0.987957, -1, -1, -1
848, 2, 714.000000, 234.000000, 137.000000, 229.000000, 0.978201, -1, -1, -1
849, 8, 397.000000, 55.000000, 127.000000, 272.000000, 0.985542, -1, -1, -1
849, 3, 135.000000, 170.000000, 182.000000, 250.000000, 0.989021, -1, -1, -1
849, 0, 864.000000, 152.000000, 156.000000, 247.000000, 0.987792, -1, -1, -1
849, 2, 714.000000, 234.000000, 137.000000, 229.000000, 0.976982, -1, -1, -1
850, 8, 395.000000, 51.000000, 127.000000, 276.000000, 0.994571, -1, -1, -1
850, 3, 129.000000, 165.000000, 190.000000, 256.000000, 0.986878, -1, -1, -1
850, 0, 864.000000, 152.000000, 156.000000, 247.000000, 0.987824, -1, -1, -1
850, 2, 716.000000, 234.000000, 135.000000, 230.000000, 0.963821, -1, -1, -1
851, 8, 395.000000, 51.000000, 127.000000, 275.000000, 0.994917, -1, -1, -1
851, 3, 127.000000, 165.000000, 192.000000, 255.000000, 0.989502, -1, -1, -1
851, 0, 864.000000, 152.000000, 156.000000, 247.000000, 0.987976, -1, -1, -1
851, 2, 715.000000, 234.000000, 136.000000, 229.000000, 0.970943, -1, -1, -1
852, 8, 395.000000, 51.000000, 127.000000, 276.000000, 0.995159, -1, -1, -1
852, 3, 127.000000, 165.000000, 192.000000, 255.000000, 0.989253, -1, -1, -1
852, 0, 864.000000, 152.000000, 156.000000, 248.000000, 0.987636, -1, -1, -1
852, 2, 715.000000, 234.000000, 136.000000, 229.000000, 0.971737, -1, -1, -1
853, 8, 395.000000, 51.000000, 127.000000, 276.000000, 0.995207, -1, -1, -1
853, 3, 127.000000, 165.000000, 192.000000, 255.000000, 0.988908, -1, -1, -1
853, 0, 864.000000, 152.000000, 156.000000, 248.000000, 0.987615, -1, -1, -1
853, 2, 715.000000, 234.000000, 136.000000, 229.000000, 0.972779, -1, -1, -1
854, 8, 394.000000, 47.000000, 125.000000, 280.000000, 0.989795, -1, -1, -1
854, 3, 140.000000, 169.000000, 179.000000, 255.000000, 0.987045, -1, -1, -1
854, 0, 864.000000, 152.000000, 156.000000, 247.000000, 0.986205, -1, -1, -1
854, 2, 716.000000, 235.000000, 134.000000, 229.000000, 0.960773, -1, -1, -1
855, 8, 394.000000, 47.000000, 125.000000, 280.000000, 0.990011, -1, -1, -1
855, 3, 143.000000, 169.000000, 176.000000, 255.000000, 0.987668, -1, -1, -1
855, 0, 865.000000, 152.000000, 155.000000, 247.000000, 0.986492, -1, -1, -1
855, 2, 715.000000, 235.000000, 135.000000, 230.000000, 0.961371, -1, -1, -1
856, 8, 393.000000, 45.000000, 126.000000, 283.000000, 0.991740, -1, -1, -1
856, 3, 149.000000, 170.000000, 170.000000, 253.000000, 0.989256, -1, -1, -1
856, 0, 864.000000, 152.000000, 156.000000, 247.000000, 0.985507, -1, -1, -1
856, 2, 716.000000, 235.000000, 134.000000, 230.000000, 0.949955, -1, -1, -1
857, 8, 392.000000, 42.000000, 125.000000, 286.000000, 0.992331, -1, -1, -1
857, 3, 143.000000, 165.000000, 178.000000, 256.000000, 0.984750, -1, -1, -1
857, 0, 864.000000, 152.000000, 157.000000, 247.000000, 0.987957, -1, -1, -1
857, 2, 716.000000, 235.000000, 135.000000, 230.000000, 0.938691, -1, -1, -1
858, 8, 392.000000, 42.000000, 125.000000, 286.000000, 0.992736, -1, -1, -1
858, 3, 145.000000, 166.000000, 175.000000, 255.000000, 0.987121, -1, -1, -1
858, 0, 864.000000, 152.000000, 157.000000, 248.000000, 0.988253, -1, -1, -1
858, 2, 716.000000, 234.000000, 136.000000, 231.000000, 0.937888, -1, -1, -1
859, 8, 392.000000, 41.000000, 125.000000, 283.000000, 0.994851, -1, -1, -1
859, 3, 148.000000, 167.000000, 173.000000, 255.000000, 0.984746, -1, -1, -1
859, 0, 864.000000, 152.000000, 157.000000, 248.000000, 0.988002, -1, -1, -1
859, 2, 716.000000, 234.000000, 137.000000, 231.000000, 0.938560, -1, -1, -1
860, 8, 392.000000, 41.000000, 125.000000, 282.000000, 0.994762, -1, -1, -1
860, 3, 149.000000, 167.000000, 173.000000, 254.000000, 0.984662, -1, -1, -1
860, 0, 864.000000, 152.000000, 157.000000, 248.000000, 0.987943, -1, -1, -1
860, 2, 716.000000, 234.000000, 137.000000, 231.000000, 0.940140, -1, -1, -1
861, 8, 391.000000, 38.000000, 125.000000, 280.000000, 0.994046, -1, -1, -1
861, 3, 149.000000, 169.000000, 173.000000, 250.000000, 0.983305, -1, -1, -1
861, 0, 864.000000, 152.000000, 157.000000, 248.000000, 0.987695, -1, -1, -1
861, 2, 716.000000, 234.000000, 136.000000, 232.000000, 0.908183, -1, -1, -1
862, 8, 392.000000, 31.000000, 121.000000, 287.000000, 0.988158, -1, -1, -1
862, 3, 152.000000, 168.000000, 170.000000, 251.000000, 0.982805, -1, -1, -1
862, 0, 864.000000, 152.000000, 157.000000, 248.000000, 0.986216, -1, -1, -1
862, 2, 716.000000, 234.000000, 135.000000, 233.000000, 0.911352, -1, -1, -1
863, 8, 391.000000, 31.000000, 122.000000, 286.000000, 0.988051, -1, -1, -1
863, 3, 151.000000, 169.000000, 172.000000, 249.000000, 0.984181, -1, -1, -1
863, 0, 864.000000, 152.000000, 157.000000, 248.000000, 0.985104, -1, -1, -1
863, 2, 716.000000, 234.000000, 134.000000, 233.000000, 0.907433, -1, -1, -1
864, 8, 394.000000, 29.000000, 116.000000, 289.000000, 0.990941, -1, -1, -1
864, 3, 153.000000, 172.000000, 170.000000, 244.000000, 0.982766, -1, -1, -1
864, 0, 864.000000, 152.000000, 157.000000, 247.000000, 0.986153, -1, -1, -1
864, 2, 716.000000, 234.000000, 134.000000, 233.000000, 0.912031, -1, -1, -1
865, 8, 394.000000, 30.000000, 116.000000, 287.000000, 0.992373, -1, -1, -1
865, 3, 153.000000, 173.000000, 170.000000, 242.000000, 0.984153, -1, -1, -1
865, 0, 864.000000, 152.000000, 157.000000, 248.000000, 0.986546, -1, -1, -1
865, 2, 716.000000, 234.000000, 134.000000, 233.000000, 0.915755, -1, -1, -1
866, 8, 393.000000, 30.000000, 118.000000, 288.000000, 0.992997, -1, -1, -1
866, 3, 154.000000, 172.000000, 169.000000, 244.000000, 0.984470, -1, -1, -1
866, 0, 863.000000, 152.000000, 158.000000, 247.000000, 0.988147, -1, -1, -1
866, 2, 716.000000, 234.000000, 134.000000, 233.000000, 0.950525, -1, -1, -1
867, 8, 396.000000, 29.000000, 115.000000, 288.000000, 0.991146, -1, -1, -1
867, 3, 151.000000, 172.000000, 171.000000, 240.000000, 0.982963, -1, -1, -1
867, 0, 863.000000, 152.000000, 158.000000, 247.000000, 0.987763, -1, -1, -1
867, 2, 716.000000, 235.000000, 133.000000, 231.000000, 0.958379, -1, -1, -1
868, 8, 397.000000, 28.000000, 114.000000, 290.000000, 0.991358, -1, -1, -1
868, 3, 151.000000, 173.000000, 171.000000, 239.000000, 0.984330, -1, -1, -1
868, 0, 863.000000, 152.000000, 158.000000, 247.000000, 0.988172, -1, -1, -1
868, 2, 716.000000, 235.000000, 133.000000, 231.000000, 0.960945, -1, -1, -1
869, 8, 399.000000, 25.000000, 112.000000, 285.000000, 0.992983, -1, -1, -1
869, 3, 152.000000, 172.000000, 169.000000, 240.000000, 0.988070, -1, -1, -1
869, 0, 863.000000, 152.000000, 158.000000, 247.000000, 0.988196, -1, -1, -1
869, 2, 715.000000, 235.000000, 133.000000, 231.000000, 0.953372, -1, -1, -1
870, 8, 400.000000, 22.000000, 112.000000, 285.000000, 0.992881, -1, -1, -1
870, 3, 153.000000, 172.000000, 166.000000, 240.000000, 0.989805, -1, -1, -1
870, 0, 863.000000, 152.000000, 158.000000, 247.000000, 0.988320, -1, -1, -1
870, 2, 714.000000, 235.000000, 134.000000, 231.000000, 0.962771, -1, -1, -1
871, 8, 400.000000, 22.000000, 112.000000, 285.000000, 0.992826, -1, -1, -1
871, 3, 152.000000, 172.000000, 167.000000, 240.000000, 0.990698, -1, -1, -1
871, 0, 863.000000, 152.000000, 158.000000, 247.000000, 0.988306, -1, -1, -1
871, 2, 715.000000, 235.000000, 133.000000, 230.000000, 0.963785, -1, -1, -1
872, 8, 404.000000, 19.000000, 111.000000, 280.000000, 0.992447, -1, -1, -1
872, 3, 152.000000, 172.000000, 165.000000, 240.000000, 0.990332, -1, -1, -1
872, 0, 863.000000, 153.000000, 158.000000, 246.000000, 0.987954, -1, -1, -1
872, 2, 714.000000, 234.000000, 134.000000, 231.000000, 0.975119, -1, -1, -1
873, 8, 404.000000, 17.000000, 112.000000, 283.000000, 0.992485, -1, -1, -1
873, 3, 151.000000, 171.000000, 166.000000, 241.000000, 0.990119, -1, -1, -1
873, 0, 863.000000, 153.000000, 158.000000, 246.000000, 0.987870, -1, -1, -1
873, 2, 714.000000, 234.000000, 135.000000, 231.000000, 0.975594, -1, -1, -1
874, 8, 406.000000, 15.000000, 111.000000, 275.000000, 0.989991, -1, -1, -1
874, 3, 151.000000, 171.000000, 164.000000, 242.000000, 0.990281, -1, -1, -1
874, 0, 863.000000, 153.000000, 158.000000, 246.000000, 0.987884, -1, -1, -1
874, 2, 712.000000, 232.000000, 136.000000, 233.000000, 0.987694, -1, -1, -1
875, 8, 407.000000, 13.000000, 109.000000, 272.000000, 0.991325, -1, -1, -1
875, 3, 152.000000, 172.000000, 161.000000, 240.000000, 0.989665, -1, -1, -1
875, 0, 863.000000, 153.000000, 158.000000, 245.000000, 0.988453, -1, -1, -1
875, 2, 713.000000, 232.000000, 134.000000, 233.000000, 0.987972, -1, -1, -1
876, 8, 408.000000, 13.000000, 108.000000, 273.000000, 0.990802, -1, -1, -1
876, 3, 151.000000, 172.000000, 162.000000, 241.000000, 0.989937, -1, -1, -1
876, 0, 863.000000, 153.000000, 158.000000, 246.000000, 0.988524, -1, -1, -1
876, 2, 713.000000, 232.000000, 134.000000, 233.000000, 0.987444, -1, -1, -1
877, 8, 409.000000, 11.000000, 107.000000, 267.000000, 0.987798, -1, -1, -1
877, 3, 151.000000, 171.000000, 161.000000, 242.000000, 0.989820, -1, -1, -1
877, 0, 863.000000, 153.000000, 158.000000, 245.000000, 0.988488, -1, -1, -1
877, 2, 713.000000, 232.000000, 132.000000, 233.000000, 0.969658, -1, -1, -1
878, 8, 409.000000, 9.000000, 106.000000, 269.000000, 0.986356, -1, -1, -1
878, 3, 151.000000, 171.000000, 160.000000, 244.000000, 0.989399, -1, -1, -1
878, 0, 863.000000, 153.000000, 158.000000, 246.000000, 0.987651, -1, -1, -1
878, 2, 713.000000, 234.000000, 131.000000, 232.000000, 0.973629, -1, -1, -1
879, 8, 410.000000, 8.000000, 105.000000, 269.000000, 0.971136, -1, -1, -1
879, 3, 153.000000, 170.000000, 160.000000, 247.000000, 0.989284, -1, -1, -1
879, 0, 863.000000, 153.000000, 158.000000, 246.000000, 0.987855, -1, -1, -1
879, 2, 715.000000, 234.000000, 128.000000, 231.000000, 0.941665, -1, -1, -1
880, 8, 410.000000, 9.000000, 104.000000, 268.000000, 0.971519, -1, -1, -1
880, 3, 152.000000, 170.000000, 161.000000, 247.000000, 0.989433, -1, -1, -1
880, 0, 863.000000, 153.000000, 158.000000, 246.000000, 0.988026, -1, -1, -1
880, 2, 715.000000, 234.000000, 126.000000, 230.000000, 0.934894, -1, -1, -1
881, 8, 410.000000, 9.000000, 104.000000, 267.000000, 0.970644, -1, -1, -1
881, 3, 152.000000, 170.000000, 161.000000, 247.000000, 0.989396, -1, -1, -1
881, 0, 863.000000, 153.000000, 158.000000, 246.000000, 0.987859, -1, -1, -1
881, 2, 715.000000, 234.000000, 126.000000, 230.000000, 0.944242, -1, -1, -1
882, 8, 410.000000, 9.000000, 104.000000, 267.000000, 0.970466, -1, -1, -1
882, 3, 153.000000, 170.000000, 160.000000, 247.000000, 0.989158, -1, -1, -1
882, 0, 863.000000, 153.000000, 158.000000, 246.000000, 0.987806, -1, -1, -1
882, 2, 715.000000, 234.000000, 125.000000, 229.000000, 0.943741, -1, -1, -1
883, 8, 410.000000, 9.000000, 104.000000, 267.000000, 0.971335, -1, -1, -1
883, 3, 153.000000, 170.000000, 160.000000, 247.000000, 0.989228, -1, -1, -1
883, 0, 863.000000, 153.000000, 158.000000, 246.000000, 0.987779, -1, -1, -1
883, 2, 715.000000, 234.000000, 125.000000, 229.000000, 0.944091, -1, -1, -1
884, 8, 411.000000, 7.000000, 105.000000, 269.000000, 0.983478, -1, -1, -1
884, 3, 152.000000, 170.000000, 160.000000, 246.000000, 0.989580, -1, -1, -1
884, 0, 863.000000, 153.000000, 159.000000, 246.000000, 0.988781, -1, -1, -1
884, 2, 715.000000, 232.000000, 125.000000, 231.000000, 0.934737, -1, -1, -1
885, 8, 412.000000, 6.000000, 107.000000, 270.000000, 0.602714, -1, -1, -1
