820, 9, 180.000000, 0.000000, 61.000000, 111.000000, 0.412189, -1, -1, -1
820, 10, 645.000000, 0.000000, 63.000000, 62.000000, 0.316996, -1, -1, -1
821, 2, 586.000000, 108.000000, 131.000000, 375.000000, 0.906658, -1, -1, -1
821, 4, 500.000000, 4.000000, 113.000000, 310.000000, 0.856517, -1, -1, -1
821, 5, 1092.000000, 11.000000, 94.000000, 254.000000, 0.855107, -1, -1, -1
821, 6, 351.000000, 180.000000, 142.000000, 178.000000, 0.849730, -1, -1, -1
821, 8, 180.000000, 0.000000, 61.000000, 111.000000, 0.457350, -1, -1, -1
821, 10, 645.000000, 0.000000, 63.000000, 62.000000, 0.319492, -1, -1, -1
822, 2, 577.000000, 105.000000, 140.000000, 381.000000, 0.906325, -1, -1, -1
822, 4, 1099.000000, 13.000000, 94.000000, 251.000000, 0.872308, -1, -1, -1
822, 5, 352.000000, 180.000000, 141.000000, 178.000000, 0.851857, -1, -1, -1
822, 6, 500.000000, 4.000000, 113.000000, 310.000000, 0.851841, -1, -1, -1
822, 8, 180.000000, 0.000000, 61.000000, 110.000000, 0.496897, -1, -1, -1
822, 10, 642.000000, 0.000000, 65.000000, 62.000000, 0.278789, -1, -1, -1
823, 2, 576.000000, 105.000000, 141.000000, 381.000000, 0.905694, -1, -1, -1
823, 4, 1099.000000, 13.000000, 94.000000, 251.000000, 0.872330, -1, -1, -1
823, 5, 352.000000, 180.000000, 141.000000, 178.000000, 0.853108, -1, -1, -1
823, 6, 500.000000, 4.000000, 113.000000, 311.000000, 0.851350, -1, -1, -1
823, 8, 180.000000, 0.000000, 61.000000, 111.000000, 0.506512, -1, -1, -1
823, 10, 642.000000, 0.000000, 64.000000, 62.000000, 0.287487, -1, -1, -1
824, 2, 576.000000, 105.000000, 141.000000, 381.000000, 0.910975, -1, -1, -1
824, 4, 500.000000, 4.000000, 113.000000, 310.000000, 0.858438, -1, -1, -1
824, 5, 352.000000, 180.000000, 141.000000, 178.000000, 0.851988, -1, -1, -1
824, 6, 1106.000000, 14.000000, 95.000000, 249.000000, 0.829583, -1, -1, -1
824, 8, 180.000000, 0.000000, 61.000000, 111.000000, 0.495145, -1, -1, -1
824, 10, 636.000000, 0.000000, 69.000000, 63.000000, 0.350268, -1, -1, -1
825, 2, 576.000000, 106.000000, 141.000000, 380.000000, 0.911175, -1, -1, -1
825, 4, 500.000000, 4.000000, 113.000000, 310.000000, 0.859556, -1, -1, -1
825, 5, 352.000000, 180.000000, 141.000000, 178.000000, 0.851641, -1, -1, -1
825, 6, 1106.000000, 14.000000, 95.000000, 249.000000, 0.829603, -1, -1, -1
825, 8, 180.000000, 0.000000, 61.000000, 111.000000, 0.500675, -1, -1, -1
825, 10, 636.000000, 0.000000, 69.000000, 63.000000, 0.354428, -1, -1, -1
826, 2, 574.000000, 105.000000, 143.000000, 381.000000, 0.911226, -1, -1, -1
826, 4, 1107.000000, 16.000000, 97.000000, 247.000000, 0.860877, -1, -1, -1
826, 5, 500.000000, 4.000000, 113.000000, 310.000000, 0.858077, -1, -1, -1
826, 6, 352.000000, 180.000000, 141.000000, 178.000000, 0.850846, -1, -1, -1
826, 8, 180.000000, 0.000000, 61.000000, 111.000000, 0.527897, -1, -1, -1
826, 10, 635.000000, 0.000000, 70.000000, 64.000000, 0.272802, -1, -1, -1
827, 2, 573.000000, 105.000000, 144.000000, 381.000000, 0.912482, -1, -1, -1
827, 4, 1107.000000, 16.000000, 97.000000, 247.000000, 0.862667, -1, -1, -1
827, 5, 500.000000, 4.000000, 113.000000, 310.000000, 0.856136, -1, -1, -1
827, 6, 352.000000, 180.000000, 141.000000, 178.000000, 0.848601, -1, -1, -1
827, 8, 180.000000, 0.000000, 61.000000, 111.000000, 0.522397, -1, -1, -1
827, 10, 635.000000, 0.000000, 70.000000, 64.000000, 0.272684, -1, -1, -1
828, 2, 573.000000, 105.000000, 144.000000, 381.000000, 0.912459, -1, -1, -1
828, 4, 1107.000000, 16.000000, 97.000000, 247.000000, 0.863212, -1, -1, -1
828, 5, 500.000000, 4.000000, 113.000000, 310.000000, 0.856359, -1, -1, -1
828, 6, 352.000000, 180.000000, 141.000000, 178.000000, 0.849980, -1, -1, -1
828, 8, 180.000000, 0.000000, 61.000000, 111.000000, 0.516493, -1, -1, -1
828, 10, 635.000000, 0.000000, 70.000000, 64.000000, 0.272861, -1, -1, -1
829, 2, 573.000000, 105.000000, 144.000000, 381.000000, 0.912332, -1, -1, -1
829, 4, 1107.000000, 16.000000, 97.000000, 247.000000, 0.863985, -1, -1, -1
829, 5, 500.000000, 4.000000, 113.000000, 310.000000, 0.856064, -1, -1, -1
829, 6, 352.000000, 180.000000, 141.000000, 178.000000, 0.848758, -1, -1, -1
829, 8, 180.000000, 0.000000, 61.000000, 111.000000, 0.511544, -1, -1, -1
829, 10, 635.000000, 0.000000, 70.000000, 64.000000, 0.272769, -1, -1, -1
830, 2, 573.000000, 105.000000, 144.000000, 381.000000, 0.912194, -1, -1, -1
830, 4, 1107.000000, 16.000000, 97.000000, 247.000000, 0.864438, -1, -1, -1
830, 5, 500.000000, 4.000000, 113.000000, 310.000000, 0.856079, -1, -1, -1
830, 6, 352.000000, 180.000000, 141.000000, 178.000000, 0.849633, -1, -1, -1
830, 8, 180.000000, 0.000000, 61.000000, 111.000000, 0.510330, -1, -1, -1
830, 10, 635.000000, 0.000000, 70.000000, 64.000000, 0.270569, -1, -1, -1
831, 2, 573.000000, 106.000000, 144.000000, 380.000000, 0.912582, -1, -1, -1
831, 4, 1107.000000, 16.000000, 97.000000, 247.000000, 0.864276, -1, -1, -1
831, 5, 500.000000, 4.000000, 113.000000, 310.000000, 0.856038, -1, -1, -1
831, 6, 352.000000, 180.000000, 141.000000, 178.000000, 0.849406, -1, -1, -1
831, 8, 180.000000, 0.000000, 61.000000, 111.000000, 0.509032, -1, -1, -1
831, 10, 635.000000, 0.000000, 70.000000, 64.000000, 0.269399, -1, -1, -1
832, 3, 1111.000000, 16.000000, 100.000000, 247.000000, 0.894231, -1, -1, -1
832, 4, 581.000000, 98.000000, 136.000000, 387.000000, 0.875016, -1, -1, -1
832, 5, 352.000000, 180.000000, 141.000000, 178.000000, 0.851556, -1, -1, -1
832, 6, 501.000000, 4.000000, 112.000000, 312.000000, 0.834166, -1, -1, -1
832, 8, 179.000000, 0.000000, 62.000000, 111.000000, 0.483486, -1, -1, -1
832, 9, 633.000000, 0.000000, 70.000000, 63.000000, 0.306395, -1, -1, -1
833, 2, 1111.000000, 16.000000, 100.000000, 246.000000, 0.895862, -1, -1, -1
833, 4, 586.000000, 102.000000, 131.000000, 382.000000, 0.886003, -1, -1, -1
833, 5, 352.000000, 180.000000, 141.000000, 177.000000, 0.850297, -1, -1, -1
833, 6, 501.000000, 4.000000, 113.000000, 315.000000, 0.836154, -1, -1, -1
833, 8, 180.000000, 0.000000, 61.000000, 110.000000, 0.479795, -1, -1, -1
833, 9, 633.000000, 0.000000, 70.000000, 63.000000, 0.269779, -1, -1, -1
834, 2, 585.000000, 106.000000, 132.000000, 377.000000, 0.897594, -1, -1, -1
834, 4, 1113.000000, 19.000000, 104.000000, 243.000000, 0.888184, -1, -1, -1
834, 5, 352.000000, 180.000000, 141.000000, 177.000000, 0.857921, -1, -1, -1
834, 6, 501.000000, 4.000000, 113.000000, 316.000000, 0.833567, -1, -1, -1
834, 8, 179.000000, 0.000000, 62.000000, 110.000000, 0.511838, -1, -1, -1
834, 9, 627.000000, 1.000000, 76.000000, 65.000000, 0.319830, -1, -1, -1
835, 2, 582.000000, 105.000000, 135.000000, 378.000000, 0.894319, -1, -1, -1
835, 4, 1116.000000, 19.000000, 102.000000, 244.000000, 0.869852, -1, -1, -1
835, 5, 352.000000, 180.000000, 141.000000, 177.000000, 0.856432, -1, -1, -1
835, 6, 501.000000, 4.000000, 113.000000, 316.000000, 0.834023, -1, -1, -1
835, 8, 179.000000, 0.000000, 62.000000, 110.000000, 0.535881, -1, -1, -1
835, 9, 627.000000, 1.000000, 74.000000, 65.000000, 0.262604, -1, -1, -1
836, 3, 579.000000, 105.000000, 138.000000, 378.000000, 0.890742, -1, -1, -1
836, 4, 1116.000000, 20.000000, 102.000000, 243.000000, 0.869517, -1, -1, -1
836, 5, 352.000000, 180.000000, 141.000000, 177.000000, 0.855896, -1, -1, -1
836, 6, 501.000000, 4.000000, 113.000000, 317.000000, 0.831250, -1, -1, -1
836, 8, 179.000000, 0.000000, 62.000000, 110.000000, 0.544102, -1, -1, -1
836, 9, 627.000000, 1.000000, 74.000000, 65.000000, 0.267029, -1, -1, -1
837, 3, 579.000000, 105.000000, 138.000000, 378.000000, 0.890690, -1, -1, -1
837, 4, 352.000000, 180.000000, 141.000000, 177.000000, 0.857608, -1, -1, -1
837, 5, 1114.000000, 20.000000, 107.000000, 253.000000, 0.849246, -1, -1, -1
837, 6, 501.000000, 4.000000, 113.000000, 315.000000, 0.842685, -1, -1, -1
837, 8, 179.000000, 0.000000, 60.000000, 110.000000, 0.545515, -1, -1, -1
837, 9, 624.000000, 1.000000, 69.000000, 66.000000, 0.263943, -1, -1, -1
838, 3, 580.000000, 105.000000, 137.000000, 378.000000, 0.888158, -1, -1, -1
838, 4, 352.000000, 180.000000, 141.000000, 177.000000, 0.858056, -1, -1, -1
838, 5, 1114.000000, 20.000000, 107.000000, 252.000000, 0.849378, -1, -1, -1
838, 6, 501.000000, 4.000000, 113.000000, 315.000000, 0.841781, -1, -1, -1
838, 8, 179.000000, 0.000000, 60.000000, 110.000000, 0.537224, -1, -1, -1
838, 9, 624.000000, 1.000000, 69.000000, 67.000000, 0.272798, -1, -1, -1
839, 3, 581.000000, 105.000000, 136.000000, 378.000000, 0.892751, -1, -1, -1
839, 4, 352.000000, 180.000000, 140.000000, 177.000000, 0.858832, -1, -1, -1
839, 5, 501.000000, 4.000000, 113.000000, 315.000000, 0.835686, -1, -1, -1
839, 6, 1119.000000, 21.000000, 106.000000, 240.000000, 0.795641, -1, -1, -1
839, 8, 177.000000, 0.000000, 60.000000, 110.000000, 0.569726, -1, -1, -1
839, 9, 623.000000, 0.000000, 76.000000, 68.000000, 0.284316, -1, -1, -1
840, 3, 352.000000, 180.000000, 141.000000, 177.000000, 0.859604, -1, -1, -1
840, 4, 569.000000, 104.000000, 148.000000, 378.000000, 0.857037, -1, -1, -1
840, 5, 501.000000, 4.000000, 113.000000, 314.000000, 0.836236, -1, -1, -1
840, 6, 1119.000000, 20.000000, 106.000000, 235.000000, 0.827182, -1, -1, -1
840, 8, 177.000000, 0.000000, 60.000000, 110.000000, 0.516508, -1, -1, -1
840, 9, 622.000000, 0.000000, 72.000000, 68.000000, 0.287834, -1, -1, -1
841, 3, 570.000000, 104.000000, 147.000000, 378.000000, 0.860897, -1, -1, -1
841, 4, 352.000000, 180.000000, 141.000000, 177.000000, 0.860301, -1, -1, -1
841, 5, 501.000000, 4.000000, 113.000000, 314.000000, 0.838009, -1, -1, -1
841, 6, 1119.000000, 20.000000, 106.000000, 232.000000, 0.810771, -1, -1, -1
841, 8, 177.000000, 0.000000, 60.000000, 110.000000, 0.541375, -1, -1, -1
841, 9, 622.000000, 0.000000, 75.000000, 68.000000, 0.287651, -1, -1, -1
842, 3, 578.000000, 105.000000, 139.000000, 378.000000, 0.889964, -1, -1, -1
842, 4, 352.000000, 180.000000, 141.000000, 177.000000, 0.861482, -1, -1, -1
842, 5, 501.000000, 4.000000, 113.000000, 315.000000, 0.834781, -1, -1, -1
842, 6, 1119.000000, 23.000000, 109.000000, 232.000000, 0.827755, -1, -1, -1
842, 8, 176.000000, 0.000000, 61.000000, 110.000000, 0.707177, -1, -1, -1
842, 9, 622.000000, 0.000000, 71.000000, 67.000000, 0.271848, -1, -1, -1
843, 3, 578.000000, 105.000000, 139.000000, 378.000000, 0.888423, -1, -1, -1
843, 4, 352.000000, 180.000000, 141.000000, 177.000000, 0.862505, -1, -1, -1
843, 5, 501.000000, 4.000000, 113.000000, 314.000000, 0.838768, -1, -1, -1
843, 6, 1119.000000, 23.000000, 109.000000, 232.000000, 0.823824, -1, -1, -1
843, 8, 176.000000, 0.000000, 61.000000, 110.000000, 0.709536, -1, -1, -1
843, 9, 622.000000, 0.000000, 71.000000, 67.000000, 0.271483, -1, -1, -1
844, 3, 582.000000, 96.000000, 135.000000, 386.000000, 0.871453, -1, -1, -1
844, 4, 352.000000, 180.000000, 141.000000, 177.000000, 0.863390, -1, -1, -1
844, 5, 1120.000000, 26.000000, 111.000000, 230.000000, 0.827363, -1, -1, -1
844, 6, 501.000000, 4.000000, 113.000000, 315.000000, 0.815145, -1, -1, -1
844, 8, 176.000000, 0.000000, 61.000000, 115.000000, 0.732867, -1, -1, -1
844, 9, 1175.000000, 0.000000, 103.000000, 71.000000, 0.397714, -1, -1, -1
844, 10, 621.000000, 0.000000, 70.000000, 67.000000, 0.290826, -1, -1, -1
845, 3, 352.000000, 180.000000, 141.000000, 177.000000, 0.860922, -1, -1, -1
845, 4, 1129.000000, 29.000000, 104.000000, 233.000000, 0.848152, -1, -1, -1
845, 5, 565.000000, 79.000000, 153.000000, 402.000000, 0.782525, -1, -1, -1
845, 6, 502.000000, 4.000000, 113.000000, 314.000000, 0.756044, -1, -1, -1
845, 8, 176.000000, 1.000000, 62.000000, 116.000000, 0.690852, -1, -1, -1
845, 9, 621.000000, 0.000000, 69.000000, 68.000000, 0.320021, -1, -1, -1
846, 3, 352.000000, 180.000000, 141.000000, 177.000000, 0.860259, -1, -1, -1
846, 4, 1129.000000, 29.000000, 104.000000, 233.000000, 0.847247, -1, -1, -1
846, 5, 565.000000, 79.000000, 153.000000, 402.000000, 0.783363, -1, -1, -1
846, 6, 502.000000, 4.000000, 113.000000, 314.000000, 0.760010, -1, -1, -1
846, 8, 176.000000, 1.000000, 62.000000, 116.000000, 0.698327, -1, -1, -1
846, 9, 621.000000, 0.000000, 69.000000, 68.000000, 0.324665, -1, -1, -1
847, 3, 1132.000000, 29.000000, 104.000000, 234.000000, 0.874493, -1, -1, -1
847, 4, 352.000000, 180.000000, 141.000000, 177.000000, 0.863336, -1, -1, -1
847, 5, 579.000000, 89.000000, 138.000000, 392.000000, 0.771007, -1, -1, -1
847, 7, 502.000000, 3.000000, 115.000000, 318.000000, 0.729470, -1, -1, -1
847, 8, 177.000000, 1.000000, 60.000000, 121.000000, 0.645748, -1, -1, -1
847, 10, 621.000000, 0.000000, 65.000000, 67.000000, 0.277867, -1, -1, -1
848, 3, 1132.000000, 29.000000, 104.000000, 234.000000, 0.875192, -1, -1, -1
848, 4, 352.000000, 180.000000, 141.000000, 177.000000, 0.862655, -1, -1, -1
848, 5, 578.000000, 90.000000, 139.000000, 391.000000, 0.763376, -1, -1, -1
848, 7, 502.000000, 3.000000, 115.000000, 318.000000, 0.727585, -1, -1, -1
848, 8, 177.000000, 1.000000, 60.000000, 121.000000, 0.653871, -1, -1, -1
848, 10, 621.000000, 0.000000, 65.000000, 67.000000, 0.278943, -1, -1, -1
849, 3, 1135.000000, 30.000000, 102.000000, 233.000000, 0.864156, -1, -1, -1
849, 4, 352.000000, 180.000000, 141.000000, 177.000000, 0.861641, -1, -1, -1
849, 5, 578.000000, 102.000000, 139.000000, 379.000000, 0.808851, -1, -1, -1
849, 7, 502.000000, 3.000000, 114.000000, 319.000000, 0.756600, -1, -1, -1
849, 8, 172.000000, 1.000000, 64.000000, 123.000000, 0.638632, -1, -1, -1
849, 9, 621.000000, 0.000000, 63.000000, 67.000000, 0.327182, -1, -1, -1
850, 3, 1136.000000, 30.000000, 103.000000, 232.000000, 0.868643, -1, -1, -1
850, 4, 352.000000, 180.000000, 141.000000, 177.000000, 0.863534, -1, -1, -1
850, 5, 577.000000, 101.000000, 140.000000, 380.000000, 0.775386, -1, -1, -1
850, 7, 502.000000, 4.000000, 115.000000, 313.000000, 0.759749, -1, -1, -1
850, 8, 176.000000, 1.000000, 60.000000, 123.000000, 0.652567, -1, -1, -1
850, 9, 620.000000, 0.000000, 65.000000, 67.000000, 0.333324, -1, -1, -1
851, 3, 1136.000000, 30.000000, 103.000000, 232.000000, 0.869669, -1, -1, -1
851, 4, 352.000000, 180.000000, 141.000000, 177.000000, 0.862994, -1, -1, -1
851, 5, 578.000000, 101.000000, 139.000000, 380.000000, 0.777856, -1, -1, -1
851, 6, 502.000000, 4.000000, 115.000000, 312.000000, 0.770210, -1, -1, -1
851, 8, 176.000000, 1.000000, 60.000000, 123.000000, 0.654588, -1, -1, -1
851, 9, 620.000000, 0.000000, 65.000000, 67.000000, 0.335078, -1, -1, -1
852, 3, 582.000000, 106.000000, 135.000000, 377.000000, 0.882740, -1, -1, -1
852, 4, 1136.000000, 33.000000, 105.000000, 223.000000, 0.869072, -1, -1, -1
852, 5, 352.000000, 180.000000, 141.000000, 177.000000, 0.859441, -1, -1, -1
852, 6, 502.000000, 4.000000, 112.000000, 311.000000, 0.828470, -1, -1, -1
852, 8, 177.000000, 1.000000, 59.000000, 123.000000, 0.651268, -1, -1, -1
852, 9, 620.000000, 0.000000, 64.000000, 67.000000, 0.347644, -1, -1, -1
853, 3, 581.000000, 104.000000, 136.000000, 378.000000, 0.867271, -1, -1, -1
853, 4, 352.000000, 180.000000, 141.000000, 177.000000, 0.861561, -1, -1, -1
853, 5, 1137.000000, 34.000000, 104.000000, 223.000000, 0.851479, -1, -1, -1
853, 6, 502.000000, 4.000000, 113.000000, 311.000000, 0.805556, -1, -1, -1
853, 8, 178.000000, 1.000000, 57.000000, 124.000000, 0.702276, -1, -1, -1
853, 9, 620.000000, 1.000000, 64.000000, 66.000000, 0.332889, -1, -1, -1
854, 3, 581.000000, 104.000000, 136.000000, 379.000000, 0.875196, -1, -1, -1
854, 4, 352.000000, 180.000000, 141.000000, 177.000000, 0.862093, -1, -1, -1
854, 5, 1137.000000, 34.000000, 104.000000, 223.000000, 0.848670, -1, -1, -1
854, 6, 502.000000, 4.000000, 112.000000, 311.000000, 0.809212, -1, -1, -1
854, 8, 178.000000, 1.000000, 57.000000, 124.000000, 0.707643, -1, -1, -1
854, 9, 620.000000, 1.000000, 64.000000, 67.000000, 0.332065, -1, -1, -1
855, 2, 581.000000, 105.000000, 136.000000, 378.000000, 0.897090, -1, -1, -1
855, 4, 1138.000000, 37.000000, 104.000000, 220.000000, 0.870198, -1, -1, -1
855, 5, 352.000000, 180.000000, 141.000000, 177.000000, 0.860662, -1, -1, -1
855, 6, 501.000000, 4.000000, 112.000000, 310.000000, 0.831022, -1, -1, -1
855, 8, 177.000000, 1.000000, 58.000000, 124.000000, 0.677131, -1, -1, -1
855, 9, 619.000000, 0.000000, 64.000000, 67.000000, 0.335554, -1, -1, -1
856, 3, 581.000000, 105.000000, 136.000000, 378.000000, 0.894279, -1, -1, -1
856, 4, 1138.000000, 37.000000, 104.000000, 220.000000, 0.872104, -1, -1, -1
856, 5, 352.000000, 180.000000, 141.000000, 177.000000, 0.861141, -1, -1, -1
856, 6, 501.000000, 4.000000, 112.000000, 310.000000, 0.829801, -1, -1, -1
856, 8, 177.000000, 1.000000, 58.000000, 124.000000, 0.687129, -1, -1, -1
856, 9, 619.000000, 0.000000, 64.000000, 67.000000, 0.333016, -1, -1, -1
857, 2, 1140.000000, 39.000000, 103.000000, 218.000000, 0.894913, -1, -1, -1
857, 4, 352.000000, 180.000000, 140.000000, 177.000000, 0.872141, -1, -1, -1
857, 5, 560.000000, 104.000000, 158.000000, 378.000000, 0.859941, -1, -1, -1
857, 6, 504.000000, 4.000000, 109.000000, 307.000000, 0.828250, -1, -1, -1
857, 7, 175.000000, 0.000000, 60.000000, 125.000000, 0.767228, -1, -1, -1
857, 10, 57.000000, 0.000000, 63.000000, 100.000000, 0.374630, -1, -1, -1
858, 2, 1141.000000, 38.000000, 104.000000, 220.000000, 0.896285, -1, -1, -1
858, 4, 352.000000, 180.000000, 139.000000, 177.000000, 0.871903, -1, -1, -1
858, 5, 557.000000, 103.000000, 162.000000, 378.000000, 0.856828, -1, -1, -1
858, 6, 504.000000, 4.000000, 108.000000, 306.000000, 0.812870, -1, -1, -1
858, 7, 176.000000, 0.000000, 68.000000, 124.000000, 0.753761, -1, -1, -1
858, 10, 58.000000, 0.000000, 70.000000, 102.000000, 0.409790, -1, -1, -1
859, 2, 1141.000000, 38.000000, 104.000000, 220.000000, 0.895553, -1, -1, -1
859, 3, 352.000000, 180.000000, 139.000000, 177.000000, 0.872036, -1, -1, -1
859, 5, 557.000000, 103.000000, 162.000000, 378.000000, 0.854148, -1, -1, -1
859, 6, 502.000000, 4.000000, 111.000000, 306.000000, 0.815847, -1, -1, -1
859, 7, 176.000000, 0.000000, 68.000000, 124.000000, 0.756416, -1, -1, -1
859, 10, 58.000000, 0.000000, 70.000000, 102.000000, 0.411213, -1, -1, -1
860, 2, 1141.000000, 39.000000, 104.000000, 218.000000, 0.903569, -1, -1, -1
860, 3, 352.000000, 180.000000, 140.000000, 177.000000, 0.873272, -1, -1, -1
860, 5, 566.000000, 102.000000, 152.000000, 380.000000, 0.851532, -1, -1, -1
860, 6, 503.000000, 4.000000, 109.000000, 307.000000, 0.811772, -1, -1, -1
860, 8, 176.000000, 0.000000, 74.000000, 125.000000, 0.712311, -1, -1, -1
860, 11, 59.000000, 0.000000, 75.000000, 92.000000, 0.278923, -1, -1, -1
861, 2, 1141.000000, 41.000000, 106.000000, 214.000000, 0.896671, -1, -1, -1
861, 3, 352.000000, 180.000000, 139.000000, 177.000000, 0.870680, -1, -1, -1
861, 5, 569.000000, 101.000000, 149.000000, 381.000000, 0.850787, -1, -1, -1
861, 6, 503.000000, 4.000000, 109.000000, 306.000000, 0.814041, -1, -1, -1
861, 8, 172.000000, 0.000000, 83.000000, 125.000000, 0.725464, -1, -1, -1
861, 10, 60.000000, 1.000000, 81.000000, 91.000000, 0.314444, -1, -1, -1
862, 2, 1141.000000, 40.000000, 106.000000, 215.000000, 0.897328, -1, -1, -1
862, 3, 352.000000, 180.000000, 139.000000, 177.000000, 0.870618, -1, -1, -1
862, 5, 569.000000, 101.000000, 149.000000, 381.000000, 0.850862, -1, -1, -1
862, 6, 503.000000, 4.000000, 109.000000, 306.000000, 0.811751, -1, -1, -1
862, 8, 172.000000, 0.000000, 83.000000, 125.000000, 0.721696, -1, -1, -1
862, 10, 60.000000, 1.000000, 81.000000, 91.000000, 0.314319, -1, -1, -1
863, 2, 1142.000000, 42.000000, 106.000000, 212.000000, 0.874168, -1, -1, -1
863, 4, 352.000000, 180.000000, 140.000000, 177.000000, 0.867857, -1, -1, -1
863, 5, 564.000000, 99.000000, 154.000000, 383.000000, 0.861283, -1, -1, -1
863, 6, 503.000000, 4.000000, 110.000000, 307.000000, 0.821192, -1, -1, -1
863, 8, 170.000000, 1.000000, 91.000000, 126.000000, 0.672154, -1, -1, -1
863, 10, 60.000000, 1.000000, 81.000000, 90.000000, 0.334259, -1, -1, -1
863, 11, 1234.000000, 0.000000, 46.000000, 56.000000, 0.296861, -1, -1, -1
864, 2, 1142.000000, 42.000000, 106.000000, 212.000000, 0.873969, -1, -1, -1
864, 4, 352.000000, 180.000000, 140.000000, 177.000000, 0.865772, -1, -1, -1
864, 5, 564.000000, 101.000000, 154.000000, 380.000000, 0.824199, -1, -1, -1
864, 6, 503.000000, 4.000000, 110.000000, 307.000000, 0.817864, -1, -1, -1
864, 8, 170.000000, 1.000000, 91.000000, 126.000000, 0.672240, -1, -1, -1
864, 10, 60.000000, 1.000000, 81.000000, 90.000000, 0.335136, -1, -1, -1
864, 11, 1234.000000, 0.000000, 46.000000, 56.000000, 0.297181, -1, -1, -1
865, 2, 1143.000000, 44.000000, 107.000000, 210.000000, 0.875364, -1, -1, -1
865, 4, 557.000000, 101.000000, 161.000000, 381.000000, 0.867029, -1, -1, -1
865, 5, 351.000000, 180.000000, 142.000000, 177.000000, 0.866325, -1, -1, -1
865, 6, 503.000000, 4.000000, 110.000000, 306.000000, 0.820271, -1, -1, -1
865, 8, 174.000000, 1.000000, 87.000000, 126.000000, 0.662359, -1, -1, -1
865, 10, 60.000000, 1.000000, 81.000000, 90.000000, 0.323894, -1, -1, -1
866, 2, 555.000000, 100.000000, 163.000000, 382.000000, 0.880726, -1, -1, -1
866, 4, 351.000000, 179.000000, 143.000000, 178.000000, 0.869119, -1, -1, -1
866, 5, 1146.000000, 45.000000, 110.000000, 207.000000, 0.860172, -1, -1, -1
866, 6, 503.000000, 4.000000, 110.000000, 306.000000, 0.817625, -1, -1, -1
866, 8, 181.000000, 1.000000, 80.000000, 125.000000, 0.633004, -1, -1, -1
866, 10, 60.000000, 1.000000, 81.000000, 89.000000, 0.318998, -1, -1, -1
