1278, 23, 46.0, 223.0, 214.0, 421.0, 0.997388, -1, -1, -1
1278, 2, 1024.0, 418.0, 223.0, 292.0, 0.994566, -1, -1, -1
1279, 111, 639.0, 1.0, 62.0, 68.0, 0.647403, -1, -1, -1
1279, 110, 560.0, 61.0, 137.0, 321.0, 0.972357, -1, -1, -1
1279, 85, 615.0, 331.0, 141.0, 185.0, 0.737744, -1, -1, -1
1279, 107, 728.0, 308.0, 153.0, 168.0, 0.677911, -1, -1, -1
1279, 100, 996.0, 142.0, 124.0, 185.0, 0.503829, -1, -1, -1
1279, 101, 1151.0, 8.0, 125.0, 243.0, 0.971896, -1, -1, -1
1279, 67, 160.0, 0.0, 111.0, 189.0, 0.935664, -1, -1, -1
1279, 23, 47.0, 224.0, 213.0, 420.0, 0.997806, -1, -1, -1
1279, 2, 1023.0, 419.0, 224.0, 291.0, 0.994839, -1, -1, -1
1280, 111, 639.0, 1.0, 62.0, 69.0, 0.679940, -1, -1, -1
1280, 110, 558.0, 69.0, 138.0, 301.0, 0.577740, -1, -1, -1
1280, 85, 616.0, 331.0, 140.0, 185.0, 0.730990, -1, -1, -1
1280, 107, 729.0, 307.0, 152.0, 169.0, 0.694161, -1, -1, -1
1280, 100, 997.0, 142.0, 123.0, 184.0, 0.505057, -1, -1, -1
1280, 101, 1151.0, 8.0, 125.0, 244.0, 0.967291, -1, -1, -1
1280, 67, 166.0, 0.0, 106.0, 187.0, 0.952815, -1, -1, -1
1280, 23, 56.0, 219.0, 204.0, 424.0, 0.997074, -1, -1, -1
1280, 2, 1023.0, 418.0, 223.0, 293.0, 0.995168, -1, -1, -1
1281, 111, 639.0, 1.0, 61.0, 68.0, 0.608203, -1, -1, -1
1281, 110, 558.0, 72.0, 139.0, 299.0, 0.564683, -1, -1, -1
1281, 85, 616.0, 332.0, 141.0, 184.0, 0.747150, -1, -1, -1
1281, 107, 729.0, 307.0, 152.0, 169.0, 0.704223, -1, -1, -1
1281, 100, 997.0, 142.0, 124.0, 184.0, 0.506539, -1, -1, -1
1281, 101, 1151.0, 8.0, 125.0, 244.0, 0.970165, -1, -1, -1
1281, 67, 170.0, -1.0, 102.0, 188.0, 0.961466, -1, -1, -1
1281, 23, 61.0, 218.0, 197.0, 423.0, 0.997064, -1, -1, -1
1281, 2, 1023.0, 420.0, 223.0, 291.0, 0.995327, -1, -1, -1
1282, 111, 640.0, 1.0, 61.0, 68.0, 0.604222, -1, -1, -1
1282, 110, 558.0, 72.0, 139.0, 300.0, 0.575816, -1, -1, -1
1282, 85, 615.0, 331.0, 142.0, 185.0, 0.745066, -1, -1, -1
1282, 107, 729.0, 307.0, 152.0, 169.0, 0.698738, -1, -1, -1
1282, 100, 997.0, 142.0, 125.0, 184.0, 0.504117, -1, -1, -1
1282, 101, 1151.0, 9.0, 125.0, 242.0, 0.970003, -1, -1, -1
1282, 67, 170.0, -1.0, 101.0, 188.0, 0.961900, -1, -1, -1
1282, 23, 61.0, 217.0, 197.0, 424.0, 0.997176, -1, -1, -1
1282, 2, 1023.0, 420.0, 223.0, 290.0, 0.995160, -1, -1, -1
1283, 111, 640.0, 1.0, 60.0, 71.0, 0.604377, -1, -1, -1
1283, 110, 557.0, 74.0, 140.0, 298.0, 0.595711, -1, -1, -1
1283, 85, 616.0, 331.0, 141.0, 184.0, 0.759839, -1, -1, -1
1283, 107, 729.0, 306.0, 151.0, 170.0, 0.712484, -1, -1, -1
1283, 100, 998.0, 144.0, 123.0, 182.0, 0.498486, -1, -1, -1
1283, 101, 1151.0, 8.0, 125.0, 245.0, 0.968413, -1, -1, -1
1283, 67, 173.0, 0.0, 99.0, 185.0, 0.936682, -1, -1, -1
1283, 23, 67.0, 216.0, 192.0, 413.0, 0.996018, -1, -1, -1
1283, 2, 1023.0, 424.0, 223.0, 285.0, 0.995395, -1, -1, -1
1284, 111, 640.0, 1.0, 61.0, 72.0, 0.605071, -1, -1, -1
1284, 110, 557.0, 75.0, 140.0, 297.0, 0.595749, -1, -1, -1
1284, 85, 615.0, 331.0, 142.0, 184.0, 0.785487, -1, -1, -1
1284, 107, 729.0, 306.0, 152.0, 171.0, 0.714374, -1, -1, -1
1284, 100, 998.0, 145.0, 123.0, 181.0, 0.498627, -1, -1, -1
1284, 101, 1151.0, 8.0, 125.0, 244.0, 0.969620, -1, -1, -1
1284, 67, 173.0, -1.0, 98.0, 186.0, 0.945610, -1, -1, -1
1284, 23, 68.0, 216.0, 190.0, 412.0, 0.997011, -1, -1, -1
1284, 2, 1023.0, 424.0, 224.0, 286.0, 0.995345, -1, -1, -1
1285, 111, 640.0, 1.0, 61.0, 73.0, 0.591637, -1, -1, -1
1285, 110, 556.0, 70.0, 142.0, 302.0, 0.580615, -1, -1, -1
1285, 85, 615.0, 331.0, 142.0, 184.0, 0.776194, -1, -1, -1
1285, 107, 729.0, 306.0, 150.0, 171.0, 0.714708, -1, -1, -1
1285, 100, 998.0, 144.0, 124.0, 183.0, 0.500472, -1, -1, -1
1285, 101, 1150.0, 8.0, 126.0, 244.0, 0.968557, -1, -1, -1
1285, 67, 176.0, -1.0, 96.0, 189.0, 0.962761, -1, -1, -1
1285, 23, 72.0, 215.0, 187.0, 399.0, 0.995013, -1, -1, -1
1285, 2, 1023.0, 422.0, 224.0, 288.0, 0.995771, -1, -1, -1
1286, 111, 640.0, 1.0, 61.0, 77.0, 0.662196, -1, -1, -1
1286, 110, 556.0, 70.0, 142.0, 304.0, 0.684116, -1, -1, -1
1286, 85, 616.0, 330.0, 140.0, 187.0, 0.749986, -1, -1, -1
1286, 107, 727.0, 305.0, 152.0, 171.0, 0.862578, -1, -1, -1
1286, 100, 998.0, 143.0, 124.0, 185.0, 0.504439, -1, -1, -1
1286, 101, 1150.0, 8.0, 126.0, 246.0, 0.970785, -1, -1, -1
1286, 67, 178.0, 0.0, 94.0, 190.0, 0.960917, -1, -1, -1
1286, 23, 76.0, 214.0, 177.0, 391.0, 0.994284, -1, -1, -1
1286, 2, 1025.0, 419.0, 223.0, 290.0, 0.995892, -1, -1, -1
1287, 111, 640.0, 2.0, 61.0, 77.0, 0.662071, -1, -1, -1
1287, 110, 556.0, 70.0, 142.0, 304.0, 0.683010, -1, -1, -1
1287, 85, 615.0, 330.0, 142.0, 186.0, 0.766243, -1, -1, -1
1287, 107, 727.0, 305.0, 152.0, 171.0, 0.868978, -1, -1, -1
1287, 100, 998.0, 143.0, 124.0, 184.0, 0.508518, -1, -1, -1
1287, 101, 1150.0, 8.0, 126.0, 246.0, 0.970916, -1, -1, -1
1287, 67, 178.0, -1.0, 93.0, 190.0, 0.962402, -1, -1, -1
1287, 23, 77.0, 214.0, 174.0, 389.0, 0.995898, -1, -1, -1
1287, 2, 1024.0, 418.0, 224.0, 292.0, 0.995907, -1, -1, -1
1288, 111, 639.0, 2.0, 62.0, 79.0, 0.677965, -1, -1, -1
1288, 110, 558.0, 69.0, 137.0, 306.0, 0.701982, -1, -1, -1
1288, 85, 615.0, 330.0, 142.0, 186.0, 0.767228, -1, -1, -1
1288, 107, 726.0, 305.0, 153.0, 171.0, 0.888216, -1, -1, -1
1288, 100, 997.0, 144.0, 126.0, 183.0, 0.514138, -1, -1, -1
1288, 101, 1150.0, 8.0, 126.0, 246.0, 0.968486, -1, -1, -1
1288, 67, 180.0, 2.0, 92.0, 187.0, 0.972282, -1, -1, -1
1288, 23, 83.0, 208.0, 173.0, 384.0, 0.991875, -1, -1, -1
1288, 2, 1024.0, 420.0, 224.0, 291.0, 0.996029, -1, -1, -1
1289, 111, 639.0, 2.0, 63.0, 80.0, 0.698232, -1, -1, -1
1289, 110, 557.0, 68.0, 138.0, 309.0, 0.820447, -1, -1, -1
1289, 85, 615.0, 330.0, 142.0, 186.0, 0.770913, -1, -1, -1
1289, 107, 727.0, 305.0, 152.0, 171.0, 0.902978, -1, -1, -1
1289, 100, 997.0, 144.0, 125.0, 183.0, 0.507059, -1, -1, -1
1289, 101, 1150.0, 8.0, 126.0, 246.0, 0.967106, -1, -1, -1
1289, 67, 180.0, 2.0, 92.0, 187.0, 0.973168, -1, -1, -1
1289, 23, 84.0, 208.0, 171.0, 382.0, 0.993968, -1, -1, -1
1289, 2, 1024.0, 420.0, 224.0, 291.0, 0.995916, -1, -1, -1
1290, 111, 638.0, 2.0, 63.0, 79.0, 0.657794, -1, -1, -1
1290, 110, 558.0, 73.0, 136.0, 301.0, 0.622356, -1, -1, -1
1290, 85, 615.0, 330.0, 142.0, 187.0, 0.747260, -1, -1, -1
1290, 107, 726.0, 305.0, 154.0, 171.0, 0.878255, -1, -1, -1
1290, 100, 998.0, 144.0, 124.0, 182.0, 0.507249, -1, -1, -1
1290, 101, 1149.0, 8.0, 127.0, 246.0, 0.964351, -1, -1, -1
1290, 67, 179.0, 3.0, 92.0, 185.0, 0.945874, -1, -1, -1
1290, 23, 90.0, 207.0, 174.0, 382.0, 0.978945, -1, -1, -1
1290, 2, 1024.0, 419.0, 224.0, 291.0, 0.996034, -1, -1, -1
1291, 111, 638.0, 2.0, 63.0, 76.0, 0.646677, -1, -1, -1
1291, 110, 557.0, 73.0, 136.0, 300.0, 0.590375, -1, -1, -1
1291, 85, 614.0, 330.0, 143.0, 186.0, 0.744522, -1, -1, -1
1291, 107, 726.0, 305.0, 154.0, 170.0, 0.856627, -1, -1, -1
1291, 100, 999.0, 144.0, 123.0, 182.0, 0.501170, -1, -1, -1
1291, 101, 1149.0, 8.0, 127.0, 246.0, 0.961454, -1, -1, -1
1291, 67, 178.0, 2.0, 93.0, 187.0, 0.939146, -1, -1, -1
1291, 23, 94.0, 207.0, 172.0, 322.0, 0.925265, -1, -1, -1
1291, 2, 1024.0, 418.0, 224.0, 292.0, 0.996102, -1, -1, -1
1292, 111, 638.0, 2.0, 63.0, 76.0, 0.632435, -1, -1, -1
1292, 110, 557.0, 73.0, 136.0, 299.0, 0.588996, -1, -1, -1
1292, 85, 615.0, 330.0, 142.0, 186.0, 0.759659, -1, -1, -1
1292, 107, 726.0, 305.0, 154.0, 172.0, 0.839321, -1, -1, -1
1292, 100, 999.0, 145.0, 122.0, 180.0, 0.501619, -1, -1, -1
1292, 101, 1149.0, 8.0, 127.0, 246.0, 0.961092, -1, -1, -1
1292, 67, 178.0, 2.0, 93.0, 187.0, 0.939172, -1, -1, -1
1292, 23, 96.0, 202.0, 165.0, 295.0, 0.941815, -1, -1, -1
1292, 2, 1024.0, 417.0, 225.0, 293.0, 0.996014, -1, -1, -1
1293, 111, 637.0, 2.0, 64.0, 78.0, 0.625034, -1, -1, -1
1293, 110, 558.0, 76.0, 134.0, 296.0, 0.570273, -1, -1, -1
1293, 85, 615.0, 329.0, 143.0, 187.0, 0.751647, -1, -1, -1
1293, 107, 726.0, 305.0, 153.0, 172.0, 0.833462, -1, -1, -1
1293, 100, 999.0, 145.0, 122.0, 181.0, 0.503085, -1, -1, -1
1293, 101, 1149.0, 8.0, 127.0, 246.0, 0.957762, -1, -1, -1
1293, 67, 180.0, 2.0, 92.0, 183.0, 0.895633, -1, -1, -1
1293, 23, 107.0, 196.0, 151.0, 273.0, 0.950957, -1, -1, -1
1293, 2, 1023.0, 417.0, 226.0, 293.0, 0.995543, -1, -1, -1
1294, 111, 637.0, 2.0, 64.0, 79.0, 0.642503, -1, -1, -1
1294, 110, 558.0, 76.0, 134.0, 296.0, 0.573796, -1, -1, -1
1294, 85, 615.0, 329.0, 143.0, 187.0, 0.755695, -1, -1, -1
1294, 107, 726.0, 305.0, 153.0, 173.0, 0.823837, -1, -1, -1
1294, 100, 999.0, 145.0, 123.0, 181.0, 0.507572, -1, -1, -1
1294, 101, 1150.0, 8.0, 126.0, 246.0, 0.957992, -1, -1, -1
1294, 67, 181.0, 2.0, 91.0, 182.0, 0.898041, -1, -1, -1
1294, 23, 107.0, 193.0, 151.0, 270.0, 0.952864, -1, -1, -1
1294, 2, 1023.0, 417.0, 226.0, 293.0, 0.995521, -1, -1, -1
1295, 111, 637.0, 2.0, 65.0, 77.0, 0.640754, -1, -1, -1
1295, 110, 558.0, 76.0, 133.0, 296.0, 0.590630, -1, -1, -1
1295, 85, 615.0, 329.0, 143.0, 187.0, 0.752137, -1, -1, -1
1295, 107, 725.0, 305.0, 154.0, 174.0, 0.796625, -1, -1, -1
1295, 100, 999.0, 145.0, 123.0, 181.0, 0.501927, -1, -1, -1
1295, 101, 1150.0, 8.0, 126.0, 245.0, 0.955068, -1, -1, -1
1295, 67, 181.0, 3.0, 91.0, 181.0, 0.915786, -1, -1, -1
1295, 23, 116.0, 186.0, 147.0, 257.0, 0.789769, -1, -1, -1
1295, 2, 1024.0, 417.0, 225.0, 293.0, 0.995482, -1, -1, -1
1296, 111, 637.0, 2.0, 64.0, 77.0, 0.611942, -1, -1, -1
1296, 110, 558.0, 78.0, 134.0, 294.0, 0.587966, -1, -1, -1
1296, 85, 615.0, 329.0, 144.0, 187.0, 0.743485, -1, -1, -1
1296, 107, 725.0, 305.0, 154.0, 176.0, 0.793979, -1, -1, -1
1296, 100, 999.0, 146.0, 123.0, 180.0, 0.502037, -1, -1, -1
1296, 101, 1150.0, 8.0, 126.0, 246.0, 0.954660, -1, -1, -1
1296, 67, 181.0, 3.0, 91.0, 182.0, 0.940758, -1, -1, -1
1296, 23, 118.0, 190.0, 148.0, 239.0, 0.773201, -1, -1, -1
1296, 2, 1025.0, 417.0, 224.0, 293.0, 0.995981, -1, -1, -1
1297, 111, 637.0, 2.0, 65.0, 78.0, 0.615254, -1, -1, -1
1297, 110, 557.0, 79.0, 135.0, 293.0, 0.583721, -1, -1, -1
1297, 85, 615.0, 328.0, 144.0, 188.0, 0.735528, -1, -1, -1
1297, 107, 724.0, 305.0, 156.0, 176.0, 0.733125, -1, -1, -1
1297, 100, 999.0, 145.0, 123.0, 181.0, 0.504440, -1, -1, -1
1297, 101, 1150.0, 8.0, 127.0, 245.0, 0.957946, -1, -1, -1
1297, 67, 182.0, 3.0, 91.0, 183.0, 0.945553, -1, -1, -1
1297, 23, 132.0, 175.0, 139.0, 252.0, 0.691447, -1, -1, -1
1297, 2, 1025.0, 417.0, 223.0, 294.0, 0.996137, -1, -1, -1
1298, 111, 637.0, 3.0, 65.0, 73.0, 0.619082, -1, -1, -1
1298, 110, 560.0, 82.0, 132.0, 290.0, 0.580632, -1, -1, -1
1298, 85, 615.0, 329.0, 143.0, 186.0, 0.769313, -1, -1, -1
1298, 107, 724.0, 305.0, 156.0, 176.0, 0.737754, -1, -1, -1
1298, 100, 1000.0, 145.0, 122.0, 181.0, 0.502524, -1, -1, -1
1298, 101, 1149.0, 9.0, 127.0, 242.0, 0.964963, -1, -1, -1
1298, 67, 182.0, 3.0, 91.0, 183.0, 0.948431, -1, -1, -1
1298, 23, 132.0, 176.0, 142.0, 248.0, 0.723607, -1, -1, -1
1298, 2, 1026.0, 416.0, 222.0, 294.0, 0.995705, -1, -1, -1
1299, 111, 637.0, 2.0, 65.0, 73.0, 0.614944, -1, -1, -1
1299, 110, 560.0, 83.0, 132.0, 289.0, 0.575221, -1, -1, -1
1299, 85, 615.0, 329.0, 143.0, 186.0, 0.759316, -1, -1, -1
1299, 107, 725.0, 306.0, 155.0, 174.0, 0.740644, -1, -1, -1
1299, 100, 999.0, 145.0, 124.0, 181.0, 0.504520, -1, -1, -1
1299, 101, 1149.0, 8.0, 127.0, 243.0, 0.963410, -1, -1, -1
1299, 67, 182.0, 3.0, 91.0, 182.0, 0.948695, -1, -1, -1
1299, 23, 132.0, 176.0, 142.0, 248.0, 0.723066, -1, -1, -1
1299, 2, 1027.0, 416.0, 221.0, 294.0, 0.995913, -1, -1, -1
1300, 111, 637.0, 2.0, 65.0, 73.0, 0.613674, -1, -1, -1
1300, 110, 561.0, 83.0, 131.0, 289.0, 0.570863, -1, -1, -1
1300, 85, 615.0, 329.0, 143.0, 186.0, 0.760123, -1, -1, -1
1300, 107, 725.0, 305.0, 155.0, 175.0, 0.749929, -1, -1, -1
1300, 100, 999.0, 144.0, 124.0, 183.0, 0.503612, -1, -1, -1
1300, 101, 1149.0, 8.0, 127.0, 242.0, 0.964054, -1, -1, -1
1300, 67, 182.0, 3.0, 91.0, 182.0, 0.949676, -1, -1, -1
1300, 23, 131.0, 176.0, 143.0, 248.0, 0.729646, -1, -1, -1
1300, 2, 1027.0, 417.0, 221.0, 293.0, 0.995914, -1, -1, -1
1301, 111, 638.0, 2.0, 64.0, 77.0, 0.636874, -1, -1, -1
1301, 110, 559.0, 86.0, 133.0, 284.0, 0.529768, -1, -1, -1
1301, 85, 615.0, 330.0, 142.0, 184.0, 0.795215, -1, -1, -1
1301, 107, 718.0, 306.0, 162.0, 177.0, 0.748942, -1, -1, -1
1301, 100, 999.0, 144.0, 123.0, 183.0, 0.499586, -1, -1, -1
1301, 101, 1149.0, 7.0, 127.0, 244.0, 0.962400, -1, -1, -1
1301, 67, 182.0, 3.0, 91.0, 183.0, 0.964832, -1, -1, -1
1301, 23, 134.0, 175.0, 148.0, 243.0, 0.734329, -1, -1, -1
1301, 2, 1027.0, 416.0, 221.0, 295.0, 0.995821, -1, -1, -1
1302, 111, 637.0, 3.0, 65.0, 76.0, 0.658227, -1, -1, -1
1302, 110, 560.0, 84.0, 131.0, 287.0, 0.534087, -1, -1, -1
1302, 85, 615.0, 330.0, 142.0, 185.0, 0.772650, -1, -1, -1
1302, 107, 719.0, 305.0, 161.0, 176.0, 0.721607, -1, -1, -1
1302, 100, 998.0, 143.0, 125.0, 184.0, 0.505024, -1, -1, -1
1302, 101, 1149.0, 8.0, 127.0, 242.0, 0.967419, -1, -1, -1
1302, 67, 183.0, 3.0, 91.0, 182.0, 0.973395, -1, -1, -1
1302, 23, 137.0, 168.0, 145.0, 247.0, 0.744757, -1, -1, -1
1302, 2, 1028.0, 416.0, 220.0, 294.0, 0.995575, -1, -1, -1
1303, 111, 637.0, 3.0, 65.0, 76.0, 0.654620, -1, -1, -1
1303, 110, 560.0, 83.0, 131.0, 287.0, 0.528387, -1, -1, -1
1303, 85, 615.0, 331.0, 142.0, 184.0, 0.794874, -1, -1, -1
1303, 107, 720.0, 305.0, 160.0, 176.0, 0.740295, -1, -1, -1
1303, 100, 997.0, 144.0, 127.0, 183.0, 0.506781, -1, -1, -1
1303, 101, 1149.0, 8.0, 127.0, 242.0, 0.970369, -1, -1, -1
1303, 67, 183.0, 3.0, 91.0, 182.0, 0.972784, -1, -1, -1
1303, 23, 137.0, 161.0, 145.0, 255.0, 0.729542, -1, -1, -1
1303, 2, 1029.0, 416.0, 218.0, 294.0, 0.995811, -1, -1, -1
1304, 111, 639.0, 3.0, 63.0, 75.0, 0.596441, -1, -1, -1
1304, 110, 558.0, 69.0, 133.0, 302.0, 0.686648, -1, -1, -1
1304, 85, 615.0, 330.0, 143.0, 188.0, 0.757696, -1, -1, -1
1304, 107, 725.0, 304.0, 152.0, 171.0, 0.810537, -1, -1, -1
1304, 100, 995.0, 148.0, 133.0, 181.0, 0.638743, -1, -1, -1
1304, 101, 1149.0, 10.0, 127.0, 240.0, 0.976638, -1, -1, -1
1304, 67, 186.0, 4.0, 91.0, 184.0, 0.970480, -1, -1, -1
1304, 23, 145.0, 150.0, 143.0, 269.0, 0.746336, -1, -1, -1
1304, 2, 1029.0, 415.0, 219.0, 295.0, 0.995881, -1, -1, -1
1305, 111, 639.0, 3.0, 63.0, 74.0, 0.601513, -1, -1, -1
1305, 110, 557.0, 66.0, 134.0, 305.0, 0.687001, -1, -1, -1
1305, 85, 615.0, 331.0, 144.0, 185.0, 0.796820, -1, -1, -1
1305, 107, 727.0, 304.0, 150.0, 171.0, 0.808384, -1, -1, -1
1305, 100, 995.0, 147.0, 135.0, 183.0, 0.599360, -1, -1, -1
1305, 101, 1149.0, 10.0, 127.0, 240.0, 0.977125, -1, -1, -1
1305, 67, 187.0, 4.0, 91.0, 184.0, 0.969267, -1, -1, -1
1305, 23, 145.0, 149.0, 143.0, 271.0, 0.746647, -1, -1, -1
1305, 2, 1029.0, 414.0, 219.0, 296.0, 0.996129, -1, -1, -1
1306, 111, 639.0, 3.0, 63.0, 73.0, 0.609794, -1, -1, -1
1306, 110, 557.0, 65.0, 134.0, 306.0, 0.748159, -1, -1, -1
1306, 85, 615.0, 331.0, 145.0, 185.0, 0.811684, -1, -1, -1
1306, 107, 727.0, 304.0, 151.0, 171.0, 0.833075, -1, -1, -1
1306, 100, 998.0, 150.0, 134.0, 179.0, 0.679650, -1, -1, -1
1306, 101, 1150.0, 10.0, 126.0, 241.0, 0.975673, -1, -1, -1
1306, 67, 189.0, 4.0, 92.0, 184.0, 0.976842, -1, -1, -1
1306, 23, 140.0, 149.0, 159.0, 264.0, 0.759566, -1, -1, -1
1306, 2, 1029.0, 414.0, 219.0, 296.0, 0.996017, -1, -1, -1
1307, 111, 639.0, 3.0, 63.0, 73.0, 0.594970, -1, -1, -1
1307, 110, 557.0, 65.0, 134.0, 306.0, 0.763562, -1, -1, -1
1307, 85, 614.0, 331.0, 147.0, 184.0, 0.818846, -1, -1, -1
1307, 107, 727.0, 304.0, 152.0, 171.0, 0.821914, -1, -1, -1
1307, 100, 1003.0, 143.0, 131.0, 187.0, 0.606109, -1, -1, -1
1307, 101, 1150.0, 10.0, 126.0, 241.0, 0.977142, -1, -1, -1
1307, 67, 190.0, 5.0, 91.0, 184.0, 0.955044, -1, -1, -1
1307, 23, 152.0, 152.0, 150.0, 250.0, 0.636278, -1, -1, -1
1307, 2, 1028.0, 413.0, 220.0, 298.0, 0.995772, -1, -1, -1
1308, 111, 639.0, 3.0, 63.0, 73.0, 0.587061, -1, -1, -1
1308, 110, 557.0, 68.0, 134.0, 302.0, 0.698491, -1, -1, -1
1308, 85, 614.0, 331.0, 146.0, 185.0, 0.808846, -1, -1, -1
1308, 107, 727.0, 304.0, 152.0, 171.0, 0.832785, -1, -1, -1
1308, 100, 1008.0, 148.0, 130.0, 179.0, 0.531069, -1, -1, -1
1308, 101, 1150.0, 10.0, 126.0, 241.0, 0.976154, -1, -1, -1
1308, 67, 191.0, 5.0, 91.0, 183.0, 0.969310, -1, -1, -1
1308, 23, 149.0, 144.0, 153.0, 266.0, 0.807795, -1, -1, -1
1308, 2, 1028.0, 413.0, 220.0, 298.0, 0.995970, -1, -1, -1
1309, 111, 639.0, 3.0, 63.0, 74.0, 0.596447, -1, -1, -1
1309, 110, 557.0, 71.0, 134.0, 298.0, 0.651834, -1, -1, -1
1309, 85, 615.0, 331.0, 145.0, 185.0, 0.809078, -1, -1, -1
1309, 107, 727.0, 304.0, 152.0, 171.0, 0.831833, -1, -1, -1
1309, 100, 1008.0, 149.0, 131.0, 179.0, 0.541432, -1, -1, -1
1309, 101, 1151.0, 10.0, 124.0, 241.0, 0.974549, -1, -1, -1
1309, 67, 191.0, 5.0, 91.0, 184.0, 0.971545, -1, -1, -1
1309, 23, 150.0, 147.0, 151.0, 261.0, 0.821690, -1, -1, -1
1309, 2, 1027.0, 414.0, 222.0, 297.0, 0.995983, -1, -1, -1
1310, 111, 639.0, 3.0, 64.0, 71.0, 0.560706, -1, -1, -1
1310, 110, 559.0, 75.0, 131.0, 295.0, 0.568423, -1, -1, -1
1310, 85, 616.0, 331.0, 143.0, 185.0, 0.803850, -1, -1, -1
1310, 107, 726.0, 305.0, 154.0, 169.0, 0.796760, -1, -1, -1
1310, 100, 1020.0, 139.0, 123.0, 188.0, 0.494969, -1, -1, -1
1310, 101, 1152.0, 11.0, 123.0, 239.0, 0.976467, -1, -1, -1
1310, 67, 193.0, 5.0, 93.0, 183.0, 0.969599, -1, -1, -1
1310, 23, 133.0, 143.0, 176.0, 262.0, 0.933686, -1, -1, -1
1310, 2, 1030.0, 406.0, 218.0, 305.0, 0.992745, -1, -1, -1
1311, 111, 639.0, 2.0, 64.0, 73.0, 0.569655, -1, -1, -1
1311, 110, 559.0, 77.0, 131.0, 292.0, 0.545392, -1, -1, -1
1311, 85, 616.0, 331.0, 143.0, 185.0, 0.809137, -1, -1, -1
1311, 107, 726.0, 305.0, 153.0, 169.0, 0.793471, -1, -1, -1
1311, 100, 1024.0, 141.0, 119.0, 180.0, 0.493070, -1, -1, -1
1311, 101, 1152.0, 11.0, 123.0, 238.0, 0.977535, -1, -1, -1
1311, 67, 193.0, 5.0, 93.0, 184.0, 0.967084, -1, -1, -1
1311, 23, 133.0, 145.0, 173.0, 259.0, 0.963747, -1, -1, -1
1311, 2, 1029.0, 410.0, 218.0, 301.0, 0.994481, -1, -1, -1
1312, 111, 639.0, 3.0, 64.0, 72.0, 0.561443, -1, -1, -1
1312, 110, 559.0, 79.0, 131.0, 290.0, 0.541067, -1, -1, -1
1312, 85, 616.0, 332.0, 144.0, 184.0, 0.808464, -1, -1, -1
1312, 107, 725.0, 304.0, 154.0, 171.0, 0.769685, -1, -1, -1
1312, 100, 1030.0, 136.0, 117.0, 183.0, 0.505061, -1, -1, -1
1312, 101, 1153.0, 11.0, 122.0, 240.0, 0.975290, -1, -1, -1
1312, 67, 193.0, 4.0, 96.0, 186.0, 0.963544, -1, -1, -1
1312, 23, 149.0, 145.0, 161.0, 260.0, 0.854253, -1, -1, -1
1312, 2, 1029.0, 412.0, 218.0, 299.0, 0.994486, -1, -1, -1
1313, 111, 639.0, 3.0, 64.0, 72.0, 0.555445, -1, -1, -1
1313, 110, 559.0, 80.0, 131.0, 289.0, 0.537999, -1, -1, -1
1313, 85, 616.0, 331.0, 145.0, 185.0, 0.810353, -1, -1, -1
1313, 107, 726.0, 304.0, 153.0, 170.0, 0.777821, -1, -1, -1
1313, 100, 1032.0, 136.0, 117.0, 181.0, 0.508695, -1, -1, -1
1313, 101, 1152.0, 11.0, 123.0, 240.0, 0.975458, -1, -1, -1
1313, 67, 193.0, 4.0, 97.0, 186.0, 0.961997, -1, -1, -1
1313, 23, 151.0, 143.0, 160.0, 264.0, 0.850520, -1, -1, -1
1313, 2, 1029.0, 410.0, 219.0, 301.0, 0.994081, -1, -1, -1
1314, 111, 639.0, 3.0, 64.0, 72.0, 0.555446, -1, -1, -1
1314, 110, 558.0, 88.0, 131.0, 280.0, 0.530880, -1, -1, -1
1314, 85, 616.0, 331.0, 146.0, 184.0, 0.818303, -1, -1, -1
1314, 107, 725.0, 304.0, 154.0, 171.0, 0.778212, -1, -1, -1
1314, 100, 1038.0, 148.0, 121.0, 163.0, 0.528128, -1, -1, -1
1314, 101, 1153.0, 10.0, 122.0, 240.0, 0.980098, -1, -1, -1
1314, 67, 194.0, 3.0, 100.0, 191.0, 0.913110, -1, -1, -1
1314, 23, 150.0, 140.0, 170.0, 266.0, 0.939531, -1, -1, -1
1314, 2, 1028.0, 415.0, 219.0, 296.0, 0.995696, -1, -1, -1
1315, 111, 639.0, 3.0, 64.0, 73.0, 0.561968, -1, -1, -1
1315, 110, 560.0, 86.0, 128.0, 284.0, 0.520105, -1, -1, -1
1315, 85, 616.0, 331.0, 146.0, 185.0, 0.812194, -1, -1, -1
1315, 107, 724.0, 304.0, 154.0, 171.0, 0.726108, -1, -1, -1
1315, 100, 1047.0, 149.0, 116.0, 159.0, 0.526165, -1, -1, -1
1315, 101, 1153.0, 10.0, 122.0, 239.0, 0.977627, -1, -1, -1
1315, 67, 197.0, 3.0, 101.0, 195.0, 0.982841, -1, -1, -1
1315, 23, 154.0, 143.0, 164.0, 261.0, 0.916317, -1, -1, -1
1315, 2, 1029.0, 415.0, 219.0, 296.0, 0.995495, -1, -1, -1
1316, 111, 639.0, 3.0, 64.0, 73.0, 0.564127, -1, -1, -1
1316, 110, 560.0, 85.0, 128.0, 285.0, 0.524309, -1, -1, -1
1316, 85, 616.0, 331.0, 146.0, 185.0, 0.799275, -1, -1, -1
1316, 107, 725.0, 304.0, 153.0, 171.0, 0.733122, -1, -1, -1
